component,num_of_addrs,address_ids
5,4,"[31, 32, 33, 34]"
6,25,"[37, 38, 39, 40, 41, 2138, 2139, 2140, 16174, 22772, 24799, 24800, 24814, 24815, 24816, 24817, 24818, 24843, 55872, 55873, 55874, 55961, 59076, 85681, 107167]"
7,2,"[45, 46]"
8,3,"[54, 55, 592]"
9,4,"[60, 61, 62, 63]"
10,4,"[64, 65, 66, 67]"
11,3,"[68, 69, 2118]"
12,3,"[85, 86, 87]"
13,26,"[88, 89, 144, 145, 2927, 2928, 2929, 3426, 3427, 3993, 3994, 3995, 13877, 13878, 20049, 27999, 28444, 28445, 28446, 80235, 95162, 95163, 99115, 99116, 99117, 99118]"
14,80,"[90, 91, 442, 443, 444, 445, 611, 868, 8705, 12500, 12626, 45999, 46275, 46723, 48093, 48104, 48105, 48258, 48259, 49034, 49138, 63344, 63345, 63399, 63400, 65042, 68831, 68832, 71068, 71069, 71070, 71071, 71926, 73893, 77886, 77887, 77888, 77889, 78097, 78098, 78099, 78100, 78101, 78102, 78103, 78104, 78105, 78106, 79670, 79671, 81151, 81152, 81456, 85290, 85291, 86877, 86878, 90092, 90431, 90492, 90646, 92110, 92111, 93994, 93995, 93996, 93997, 93998, 95705, 95706, 95707, 95708, 95709, 95710, 95711, 95712, 95713, 95714, 99126, 104018]"
15,12,"[98, 99, 100, 1639, 9643, 25162, 40722, 45594, 65623, 94060, 94061, 94062]"
16,2,"[101, 102]"
17,6,"[109, 110, 26904, 26905, 26906, 26907]"
18,4,"[140, 141, 11570, 11571]"
19,19,"[150, 151, 152, 2800, 2801, 6315, 6316, 7014, 7015, 7016, 7211, 7212, 12288, 12289, 12295, 12296, 12616, 12617, 12938]"
20,8,"[153, 154, 24197, 26995, 26996, 27131, 27132, 27133]"
21,7,"[155, 156, 625, 40600, 40601, 81166, 96261]"
22,11,"[161, 162, 40811, 40812, 42957, 42958, 53475, 53476, 53596, 53597, 53598]"
23,19,"[207, 208, 3807, 3808, 3809, 3810, 11258, 11259, 27024, 27025, 34347, 34348, 41100, 74322, 74323, 74324, 74325, 74326, 74327]"
24,7,"[209, 210, 17710, 36760, 53925, 67536, 115166]"
25,2,"[222, 223]"
26,2,"[238, 239]"
27,7,"[247, 248, 249, 250, 251, 252, 253]"
28,3,"[258, 259, 15693]"
29,2,"[279, 280]"
30,4,"[283, 284, 1443, 1444]"
31,3,"[291, 292, 4048]"
32,2,"[293, 294]"
33,2,"[295, 296]"
34,25,"[297, 298, 299, 300, 955, 956, 1143, 1144, 17521, 28014, 28015, 28016, 55412, 55413, 56757, 59838, 59839, 62300, 76138, 76139, 89998, 89999, 90000, 91877, 91878]"
35,8,"[301, 302, 46146, 46147, 46148, 46149, 46369, 46370]"
36,2,"[303, 304]"
37,4,"[307, 308, 309, 310]"
38,3,"[311, 312, 313]"
39,2,"[322, 323]"
40,2,"[326, 327]"
41,8,"[337, 338, 339, 340, 341, 342, 343, 344]"
42,9,"[345, 346, 24205, 24206, 24207, 24823, 48876, 48877, 94263]"
43,6,"[349, 350, 351, 352, 353, 35344]"
44,5,"[356, 357, 38841, 66325, 92182]"
45,3,"[367, 368, 369]"
46,2,"[370, 371]"
47,10,"[372, 373, 14561, 14562, 24274, 24531, 24532, 24872, 24873, 47978]"
48,6,"[374, 375, 39474, 68947, 101952, 101953]"
49,5,"[376, 377, 9039, 9040, 107504]"
50,4,"[378, 379, 568, 569]"
51,2,"[390, 391]"
52,15,"[401, 402, 652, 771, 772, 869, 1140, 1781, 1782, 2237, 2393, 2394, 2483, 2484, 2485]"
53,10,"[413, 414, 415, 416, 417, 75886, 75887, 76001, 93986, 109459]"
54,30,"[419, 420, 2247, 5866, 13439, 15025, 23497, 23498, 31414, 31415, 31602, 31603, 31898, 39386, 41789, 48585, 49592, 50516, 62322, 67641, 68294, 69126, 69437, 74135, 74149, 74585, 74586, 78222, 85066, 88360]"
55,2,"[426, 427]"
56,2,"[448, 449]"
57,2,"[452, 453]"
58,2,"[456, 457]"
59,2,"[460, 461]"
60,4,"[462, 463, 1127, 1824]"
61,2,"[468, 469]"
62,11,"[470, 471, 662, 663, 671, 672, 674, 675, 1584, 1585, 2341]"
63,4,"[484, 485, 486, 487]"
64,8,"[488, 489, 548, 549, 556, 557, 562, 563]"
65,3,"[495, 496, 497]"
66,2,"[512, 513]"
67,2,"[514, 515]"
68,7,"[516, 517, 4693, 4694, 5600, 5601, 5602]"
69,11,"[518, 519, 30464, 30465, 54178, 54179, 54180, 54181, 54182, 54183, 54184]"
70,10,"[527, 528, 529, 530, 531, 532, 533, 534, 535, 536]"
71,2,"[537, 538]"
72,4,"[539, 540, 712, 24949]"
73,4,"[560, 561, 67759, 67760]"
74,2,"[564, 565]"
75,9,"[566, 567, 7902, 7903, 47833, 57295, 58017, 81855, 81856]"
76,29,"[570, 571, 572, 573, 574, 575, 576, 73820, 73821, 74297, 74298, 74344, 74345, 74620, 74621, 74622, 74623, 74624, 74625, 74626, 74627, 74628, 91517, 91518, 91788, 91789, 91790, 91791, 91792]"
77,18,"[601, 602, 729, 1128, 5689, 5690, 6095, 6096, 12533, 12749, 13529, 13530, 13531, 13532, 13533, 13534, 37917, 40534]"
78,8,"[603, 604, 3882, 30258, 57310, 57631, 61535, 75951]"
79,5,"[605, 606, 3406, 3407, 3408]"
80,3,"[612, 613, 76666]"
81,7,"[617, 618, 22409, 45709, 70285, 90471, 114445]"
82,3,"[619, 620, 72578]"
83,2,"[626, 627]"
84,3,"[640, 641, 642]"
85,11,"[645, 646, 647, 4336, 4337, 6175, 6176, 6177, 6178, 6179, 6180]"
86,2,"[648, 649]"
87,3,"[654, 655, 1425]"
88,8,"[656, 657, 1242, 1243, 1607, 2369, 2370, 2674]"
89,2,"[658, 659]"
90,2,"[660, 661]"
91,2,"[669, 670]"
92,2,"[681, 682]"
93,29,"[688, 689, 24762, 25286, 25287, 25666, 25667, 25668, 25669, 25670, 25671, 25672, 25673, 25674, 25675, 25676, 25677, 25678, 25679, 25680, 25681, 25682, 25683, 25684, 25685, 25686, 26392, 26393, 43370]"
94,6,"[697, 698, 44232, 67668, 72654, 108412]"
95,6,"[725, 726, 1259, 1260, 39269, 39914]"
96,15,"[730, 731, 969, 970, 2049, 2050, 2238, 3233, 3234, 3235, 8499, 8500, 10554, 10555, 10849]"
97,7,"[741, 742, 743, 64521, 64527, 92632, 92633]"
98,2,"[746, 747]"
99,3,"[748, 749, 84596]"
100,4,"[750, 751, 752, 36902]"
101,3,"[777, 778, 21527]"
102,2,"[782, 783]"
103,3,"[788, 789, 790]"
104,5,"[791, 792, 92066, 92067, 92068]"
105,59,"[793, 794, 795, 796, 1003, 1004, 1008, 1009, 1010, 1297, 1298, 1301, 1304, 1305, 1306, 1321, 1322, 1655, 1656, 1657, 1660, 1661, 2075, 2076, 2079, 3672, 3677, 3678, 3904, 9596, 9597, 9910, 9911, 10007, 10008, 10449, 10450, 11779, 11780, 13619, 13620, 13668, 13669, 13724, 13725, 17387, 17388, 17466, 17488, 17489, 17508, 17514, 17515, 17518, 17838, 17839, 17843, 17844, 17936]"
106,2,"[801, 802]"
107,7,"[805, 806, 807, 1265, 67761, 67762, 67763]"
108,6,"[820, 821, 822, 823, 1418, 1780]"
109,4,"[826, 827, 828, 61221]"
110,51,"[831, 832, 833, 834, 1710, 1711, 1712, 1713, 4269, 4270, 4271, 4272, 4273, 4650, 4651, 5555, 5556, 5557, 7382, 7383, 7798, 7799, 7800, 8557, 8558, 8559, 8560, 8561, 8818, 8819, 10062, 10063, 10064, 10065, 10066, 10067, 10122, 10123, 10124, 10354, 10355, 10356, 10357, 10358, 10359, 10360, 87598, 88315, 88316, 88317, 88450]"
111,6,"[837, 838, 839, 1271, 1893, 1894]"
112,5,"[840, 841, 78722, 78723, 78724]"
113,2,"[842, 843]"
114,6,"[846, 847, 848, 849, 850, 851]"
115,2,"[871, 872]"
116,6,"[887, 888, 1097, 1098, 1099, 1190]"
117,5,"[889, 890, 66248, 66249, 66250]"
118,2,"[899, 900]"
119,8,"[901, 902, 936, 937, 942, 943, 953, 954]"
120,53,"[903, 904, 1110, 1111, 1112, 1113, 5210, 9715, 9734, 12655, 12656, 29086, 30123, 30124, 30125, 30126, 30127, 30128, 30129, 30248, 30249, 30349, 30350, 40472, 41145, 41146, 44685, 49206, 49355, 52768, 53921, 54418, 58169, 59235, 59236, 59914, 61186, 61187, 66031, 70540, 78984, 80153, 86197, 86198, 92013, 96982, 97252, 97253, 97841, 105507, 106160, 112643, 112900]"
121,3,"[905, 906, 1270]"
122,7,"[907, 908, 1576, 1577, 1578, 1579, 1580]"
123,20,"[909, 910, 1340, 1465, 1466, 1467, 1468, 10608, 18477, 32996, 32997, 40428, 48976, 57722, 65303, 77132, 84711, 94267, 102037, 112082]"
124,3,"[911, 912, 1366]"
125,13,"[913, 914, 1423, 1424, 2131, 3917, 3918, 8216, 8217, 8218, 8219, 9632, 9633]"
126,4,"[915, 916, 917, 918]"
127,2,"[922, 923]"
128,4,"[932, 933, 934, 935]"
129,9,"[938, 939, 940, 941, 59017, 64781, 84000, 84384, 110074]"
130,2,"[944, 945]"
131,13,"[946, 947, 948, 949, 950, 10759, 21617, 45098, 53502, 71548, 88698, 88699, 111701]"
132,19,"[967, 968, 5277, 18274, 24893, 27790, 32829, 35223, 42994, 49202, 57732, 60063, 65753, 71086, 76647, 85756, 96134, 108528, 112617]"
133,3,"[990, 991, 992]"
134,4,"[993, 994, 995, 996]"
135,4,"[997, 998, 999, 1000]"
136,2,"[1001, 1002]"
137,4,"[1015, 1016, 1017, 1018]"
138,2,"[1024, 1025]"
139,10,"[1037, 1038, 10765, 27142, 33888, 49195, 58036, 76594, 84999, 102099]"
140,2,"[1039, 1040]"
141,72,"[1043, 1044, 1045, 1131, 1132, 1145, 42833, 43116, 43460, 43461, 43592, 43593, 43594, 43683, 43684, 43911, 44116, 50311, 50635, 50731, 50732, 50752, 50753, 50754, 50760, 51003, 51416, 58946, 58947, 60103, 60120, 60121, 60123, 60124, 73316, 73317, 73460, 73627, 86591, 86592, 87053, 87056, 87106, 87107, 87118, 87123, 94618, 94619, 94648, 94783, 94784, 95041, 95042, 103119, 103120, 103281, 103837, 103967, 103968, 104125, 104536, 104537, 104549, 104551, 104552, 104553, 104554, 109707, 109716, 109722, 109729, 109814]"
142,4,"[1052, 1053, 1054, 1055]"
143,3,"[1062, 1063, 1064]"
144,3,"[1071, 1072, 96847]"
145,3,"[1121, 1122, 75607]"
146,2,"[1129, 1130]"
147,2,"[1138, 1139]"
148,2,"[1141, 1142]"
149,2,"[1157, 1158]"
150,4,"[1167, 1168, 1169, 103445]"
151,3,"[1174, 1175, 1176]"
152,17,"[1177, 1178, 1179, 1180, 1181, 20259, 33131, 33133, 49193, 49352, 56660, 56661, 94148, 110842, 110843, 113923, 113942]"
153,9,"[1184, 1185, 10960, 19662, 30176, 42630, 42631, 86298, 110740]"
154,115,"[1191, 1192, 2265, 8086, 9464, 9662, 9816, 9969, 10661, 11023, 11183, 11473, 11488, 11999, 12091, 12788, 12988, 13606, 15789, 17077, 18517, 21326, 23412, 25735, 29816, 30849, 32389, 34058, 34829, 35108, 35611, 38172, 41782, 44583, 48599, 48778, 48996, 49585, 49736, 50029, 50546, 50656, 52649, 55513, 57579, 58375, 58662, 60085, 61848, 62324, 63107, 63908, 64025, 64855, 65918, 66017, 67642, 67736, 68299, 68347, 69130, 71634, 72055, 72099, 72266, 72969, 73758, 74048, 74589, 74711, 75209, 76447, 77250, 78205, 78230, 85786, 85787, 87031, 87131, 87605, 88120, 88650, 88773, 89399, 90387, 90500, 90661, 91301, 92151, 92276, 92700, 93195, 93700, 94734, 95065, 95467, 95741, 96275, 97185, 98975, 100701, 103226, 103304, 103873, 103922, 104759, 105988, 106677, 109733, 110727, 111342, 112169, 113894, 116548, 117078]"
155,25,"[1197, 1198, 1199, 1200, 12648, 17636, 24703, 32603, 43699, 43700, 51235, 51236, 62039, 66108, 71210, 73153, 76321, 85907, 93064, 100636, 106958, 106959, 109350, 115940, 117140]"
156,5,"[1210, 1211, 32931, 63589, 93101]"
157,12,"[1244, 1245, 24404, 32703, 40019, 48681, 56500, 60725, 71036, 76781, 93556, 110129]"
158,26,"[1248, 1249, 3630, 3631, 3649, 3650, 4613, 4614, 7356, 7357, 15959, 49676, 49677, 49678, 52261, 54468, 54469, 56622, 56623, 66409, 66865, 66866, 68262, 68263, 68264, 87958]"
159,2,"[1255, 1256]"
160,3,"[1257, 1258, 69948]"
161,2,"[1266, 1267]"
162,9,"[1268, 1269, 40234, 40235, 40236, 40237, 40238, 40239, 40240]"
163,2,"[1272, 1273]"
164,2,"[1277, 1278]"
165,2,"[1290, 1291]"
166,9,"[1292, 1293, 1294, 101931, 103066, 103067, 103068, 107571, 107572]"
167,2,"[1295, 1296]"
168,2,"[1302, 1303]"
169,2,"[1307, 1308]"
170,10,"[1312, 1313, 15524, 44415, 44416, 45404, 63796, 64364, 102841, 103273]"
171,2,"[1314, 1315]"
172,2,"[1319, 1320]"
173,2,"[1323, 1324]"
174,3,"[1331, 1332, 1333]"
175,6,"[1338, 1339, 9553, 22348, 30268, 74750]"
176,2,"[1341, 1342]"
177,2,"[1346, 1347]"
178,2,"[1348, 1349]"
179,4,"[1361, 1362, 1363, 1364]"
180,2,"[1367, 1368]"
181,41,"[1374, 1375, 1581, 2208, 2412, 3607, 3860, 4686, 7424, 8267, 16982, 17127, 17222, 17403, 27631, 29215, 30503, 36489, 36860, 48982, 51242, 51706, 54317, 55238, 55683, 58022, 58653, 60501, 60502, 61545, 62183, 65616, 67412, 67413, 68095, 68245, 76438, 77207, 79035, 86487, 87213]"
182,2,"[1380, 1381]"
183,5,"[1394, 1395, 10611, 14559, 17342]"
184,7,"[1396, 1397, 1398, 1399, 1400, 1401, 1402]"
185,16,"[1407, 1408, 9916, 17235, 24860, 43360, 49359, 54922, 54923, 64909, 70801, 76432, 84691, 93680, 109769, 116624]"
186,71,"[1434, 1435, 1529, 1613, 1741, 1742, 1744, 2067, 2069, 2143, 2241, 2752, 2753, 2754, 2755, 2756, 2793, 3202, 3203, 3205, 3564, 3594, 3657, 7272, 9692, 9693, 9753, 20651, 20652, 20653, 20654, 20655, 21843, 21844, 21845, 21846, 21847, 21848, 28568, 28569, 41871, 41872, 51207, 51208, 51535, 53462, 53463, 58975, 58976, 74137, 88096, 88097, 88098, 95252, 95253, 95254, 95255, 95256, 95257, 95258, 103841, 103842, 104182, 105152, 105153, 105154, 105155, 112951, 112952, 112953, 115724]"
187,2,"[1449, 1450]"
188,2,"[1451, 1452]"
189,2,"[1455, 1456]"
190,2,"[1472, 1473]"
191,9,"[1474, 1475, 1476, 1477, 1478, 18628, 21861, 21862, 37934]"
192,2,"[1479, 1480]"
193,9,"[1481, 1482, 7552, 7553, 7554, 7555, 21812, 21813, 22089]"
194,2,"[1488, 1489]"
195,3,"[1494, 1495, 71799]"
196,7,"[1496, 1497, 1498, 1499, 1500, 1501, 1502]"
197,12,"[1510, 1511, 1512, 44090, 53291, 65512, 65513, 70430, 78152, 85287, 95862, 111492]"
198,3,"[1517, 1518, 1519]"
199,2,"[1520, 1521]"
200,2,"[1522, 1523]"
201,11,"[1524, 1525, 5606, 29738, 42483, 95373, 95374, 96409, 97300, 97301, 117372]"
202,2,"[1530, 1531]"
203,4,"[1532, 1533, 1534, 1535]"
204,2,"[1538, 1539]"
205,2,"[1540, 1541]"
206,2,"[1556, 1557]"
207,2,"[1558, 1559]"
208,2,"[1566, 1567]"
209,2,"[1574, 1575]"
210,8,"[1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597]"
211,6,"[1605, 1606, 9492, 9493, 41739, 41740]"
212,2,"[1611, 1612]"
213,2,"[1620, 1621]"
214,12,"[1622, 1623, 23925, 23926, 25086, 25087, 25088, 27610, 27611, 30229, 33794, 33795]"
215,3,"[1631, 1632, 110510]"
216,6,"[1635, 1636, 3548, 3549, 3869, 4720]"
217,2,"[1643, 1644]"
218,2,"[1647, 1648]"
219,2,"[1658, 1659]"
220,2,"[1662, 1663]"
221,2,"[1667, 1668]"
222,2,"[1674, 1675]"
223,2,"[1684, 1685]"
224,2,"[1686, 1687]"
225,2,"[1688, 1689]"
226,2,"[1690, 1691]"
227,3,"[1700, 1701, 1702]"
228,14,"[1703, 1704, 1705, 1706, 1707, 1758, 1759, 4538, 4539, 5800, 5801, 6036, 6037, 6038]"
229,3,"[1726, 1727, 1776]"
230,2,"[1731, 1732]"
231,2,"[1735, 1736]"
232,2,"[1747, 1748]"
233,2,"[1751, 1752]"
234,2,"[1753, 1754]"
235,2,"[1763, 1764]"
236,4,"[1767, 1768, 42315, 99914]"
237,3,"[1771, 1772, 72100]"
238,2,"[1774, 1775]"
239,5,"[1783, 1784, 1785, 1786, 1787]"
240,2,"[1789, 1790]"
241,2,"[1791, 1792]"
242,2,"[1793, 1794]"
243,3,"[1795, 1796, 1797]"
244,2,"[1798, 1799]"
245,2,"[1800, 1801]"
246,2,"[1802, 1803]"
247,2,"[1810, 1811]"
248,9,"[1812, 1813, 1814, 1815, 15684, 15685, 15686, 15687, 15688]"
249,2,"[1816, 1817]"
250,2,"[1822, 1823]"
251,2,"[1825, 1826]"
252,2,"[1833, 1834]"
253,16,"[1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 27760, 27761, 31526, 31527, 31528, 33591, 108168]"
254,3,"[1845, 1846, 1847]"
255,2,"[1848, 1849]"
256,6,"[1851, 1852, 2364, 2365, 34277, 92300]"
257,11,"[1853, 1854, 1855, 1856, 30572, 69484, 74922, 75637, 101580, 101581, 101582]"
258,2,"[1857, 1858]"
259,2,"[1861, 1862]"
260,2,"[1864, 1865]"
261,3,"[1866, 1867, 1868]"
262,3,"[1869, 1870, 2046]"
263,2,"[1871, 1872]"
264,2,"[1873, 1874]"
265,2,"[1877, 1878]"
266,10,"[1879, 1880, 7823, 7824, 10774, 17358, 17359, 17360, 23179, 23180]"
267,2,"[1881, 1882]"
268,5,"[1888, 1889, 1890, 3165, 3166]"
269,12,"[1891, 1892, 49834, 55188, 55232, 58968, 58969, 72513, 81161, 81162, 105698, 105699]"
270,6,"[1897, 1898, 2815, 2816, 4714, 4715]"
271,2,"[1899, 1900]"
272,14,"[1905, 1906, 7774, 15033, 18416, 18503, 34699, 42055, 46797, 69497, 75970, 76024, 76025, 90627]"
273,2,"[1908, 1909]"
274,2,"[1910, 1911]"
275,3,"[1914, 1915, 26184]"
276,2,"[1916, 1917]"
277,2,"[1918, 1919]"
278,4,"[1924, 1925, 1926, 1927]"
279,2,"[1930, 1931]"
280,2,"[1932, 1933]"
281,2,"[1934, 1935]"
282,7,"[1938, 1939, 3906, 3907, 16885, 51719, 61589]"
283,4,"[1940, 1941, 1942, 1943]"
284,3,"[1944, 1945, 24883]"
285,2,"[1947, 1948]"
286,2,"[1949, 1950]"
287,11,"[1953, 1954, 2161, 2162, 21722, 21723, 22703, 22704, 25314, 36275, 36775]"
288,4,"[1955, 1956, 8392, 9279]"
289,2,"[1957, 1958]"
290,2,"[1961, 1962]"
291,2,"[1966, 1967]"
292,2,"[1968, 1969]"
293,2,"[1970, 1971]"
294,2,"[1972, 1973]"
295,2,"[1979, 1980]"
296,2,"[1983, 1984]"
297,2,"[1985, 1986]"
298,8,"[1992, 1993, 1994, 42212, 42213, 58759, 85836, 85837]"
299,2,"[1995, 1996]"
300,2,"[1999, 2000]"
301,2,"[2007, 2008]"
302,2,"[2009, 2010]"
303,2,"[2015, 2016]"
304,5,"[2017, 2018, 50299, 66901, 82620]"
305,2,"[2021, 2022]"
306,28,"[2023, 2024, 8635, 12420, 16132, 22773, 25833, 32014, 39175, 41662, 47700, 52304, 54407, 54408, 54409, 55914, 65393, 66195, 70113, 72035, 75519, 87023, 93466, 94459, 100988, 109264, 114097, 116298]"
307,25,"[2025, 2026, 10458, 17900, 25933, 26553, 34148, 41724, 43354, 43537, 50298, 58622, 65712, 71345, 75972, 76117, 77124, 85718, 94605, 103661, 103662, 103663, 103664, 110602, 117327]"
308,6,"[2027, 2028, 101828, 101829, 101830, 101831]"
309,5,"[2038, 2039, 2040, 59755, 76263]"
310,2,"[2041, 2042]"
311,2,"[2044, 2045]"
312,18,"[2056, 2057, 8365, 8366, 8367, 50816, 74806, 74807, 74808, 92261, 92262, 108541, 112633, 112634, 114266, 115271, 115272, 115273]"
313,2,"[2062, 2063]"
314,2,"[2073, 2074]"
315,4,"[2077, 2078, 2224, 2225]"
316,4,"[2081, 2082, 2083, 96678]"
317,4,"[2084, 2085, 65173, 65174]"
318,20,"[2088, 2089, 2090, 2091, 11900, 11901, 12319, 12320, 12495, 13737, 14994, 18213, 31428, 31429, 58542, 58543, 77857, 104853, 104854, 104855]"
319,4,"[2094, 2095, 2601, 2602]"
320,7,"[2096, 2097, 24504, 24505, 24506, 24507, 24508]"
321,5,"[2098, 2099, 2219, 2220, 2221]"
322,2,"[2104, 2105]"
323,2,"[2106, 2107]"
324,12,"[2108, 2109, 15222, 15223, 50370, 59041, 66601, 71611, 86560, 86561, 88105, 101809]"
325,12,"[2110, 2111, 34129, 74010, 85306, 85307, 85576, 93381, 93382, 102412, 102413, 102873]"
326,14,"[2113, 2114, 2119, 2120, 2128, 2129, 2130, 2354, 2355, 2356, 15913, 15914, 66781, 102614]"
327,2,"[2121, 2122]"
328,2,"[2126, 2127]"
329,2,"[2136, 2137]"
330,6,"[2152, 2153, 2154, 2155, 2156, 2157]"
331,3,"[2158, 2159, 2160]"
332,2,"[2166, 2167]"
333,2,"[2170, 2171]"
334,2,"[2179, 2180]"
335,2,"[2185, 2186]"
336,2,"[2187, 2188]"
337,2,"[2189, 2190]"
338,2,"[2191, 2192]"
339,2,"[2195, 2196]"
340,8,"[2213, 2214, 2215, 2216, 2217, 2218, 76633, 76634]"
341,32,"[2227, 2228, 9786, 12811, 12812, 12813, 15795, 15796, 15797, 23392, 30804, 35099, 41140, 41141, 41142, 41767, 48977, 50619, 57519, 62305, 64823, 67703, 71593, 74014, 86002, 87105, 89371, 92674, 95438, 98775, 109514, 113886]"
342,2,"[2233, 2234]"
343,17,"[2244, 2245, 10656, 12773, 21316, 32381, 41781, 50015, 58366, 64016, 68340, 74041, 87018, 90467, 95461, 103286, 110726]"
344,3,"[2252, 2253, 49734]"
345,27,"[2254, 2255, 2258, 11019, 12782, 13197, 23409, 30846, 35110, 41794, 50654, 55511, 58659, 63102, 65917, 68344, 68345, 72050, 75204, 78228, 88651, 88652, 92698, 96273, 103871, 110728, 110729]"
346,10,"[2256, 2257, 11487, 21323, 35128, 58660, 72264, 93193, 103221, 114571]"
347,3,"[2259, 2260, 17076]"
348,7,"[2261, 2262, 12002, 48602, 65919, 65920, 92154]"
349,2,"[2263, 2264]"
350,107,"[2266, 2267, 9470, 9663, 9817, 9971, 10662, 11024, 11184, 11474, 11489, 12000, 12093, 12789, 12989, 13607, 15793, 17078, 18518, 23413, 25737, 29817, 30850, 32390, 34061, 35111, 35612, 38174, 41783, 47660, 48600, 48780, 48999, 49588, 49737, 50033, 50547, 50657, 50771, 52651, 55517, 57580, 58376, 58663, 61851, 62333, 63108, 63910, 64026, 64856, 65921, 66018, 67645, 67737, 68301, 68350, 69131, 69539, 71636, 72056, 72113, 72267, 72970, 73759, 74050, 74594, 74712, 75210, 76449, 77251, 78207, 78231, 87038, 87132, 87606, 88121, 88656, 88774, 89400, 90388, 90501, 90662, 91304, 92152, 92277, 92702, 93701, 94735, 95066, 95468, 95742, 96276, 97186, 98977, 100702, 103227, 103306, 103874, 103925, 104760, 105989, 106678, 109734, 111346, 112171, 116549, 117080]"
351,21,"[2270, 2271, 10664, 12099, 18519, 29819, 35614, 48604, 50659, 58665, 64028, 68303, 72974, 77253, 88664, 88665, 92706, 96410, 103877, 110732, 110733]"
352,24,"[2274, 2275, 9474, 9475, 9822, 10666, 11027, 11462, 12004, 12792, 13610, 17081, 18520, 18521, 21330, 23416, 29959, 30853, 35631, 38179, 50109, 50110, 50111, 50112]"
353,30,"[2279, 2280, 9975, 12007, 14886, 14887, 14888, 17082, 17083, 25738, 25739, 25740, 34064, 34065, 38180, 38181, 49008, 50777, 63114, 69547, 73763, 74488, 74489, 74490, 74562, 74563, 77256, 87610, 103883, 112176]"
354,4,"[2295, 2296, 25145, 99747]"
355,2,"[2299, 2300]"
356,2,"[2321, 2322]"
357,2,"[2323, 2324]"
358,2,"[2325, 2326]"
359,2,"[2327, 2328]"
360,2,"[2329, 2330]"
361,2,"[2331, 2332]"
362,23,"[2335, 2336, 3618, 4850, 10091, 10092, 13961, 13962, 21902, 22027, 22028, 22029, 22030, 22435, 35350, 55781, 55782, 55783, 55784, 61160, 61717, 66269, 66279]"
363,43,"[2337, 2338, 2339, 19693, 41109, 41110, 51630, 51631, 55529, 56153, 57322, 59582, 60978, 63119, 63866, 64619, 66952, 66953, 66954, 66955, 67020, 67021, 67653, 69780, 70313, 71284, 74060, 74061, 79174, 80126, 81577, 83144, 85439, 87395, 87396, 89044, 91778, 97779, 101862, 103506, 106889, 110396, 111314]"
364,18,"[2342, 2343, 23988, 34991, 42980, 42981, 50626, 59023, 62553, 66846, 69814, 75726, 78956, 86766, 86767, 92850, 100742, 110749]"
365,2,"[2344, 2345]"
366,7,"[2346, 2347, 2348, 2349, 2350, 2351, 15076]"
367,2,"[2352, 2353]"
368,3,"[2359, 2360, 111627]"
369,9,"[2362, 2363, 21644, 21645, 21646, 21647, 21648, 38708, 73083]"
370,13,"[2376, 2377, 26070, 46876, 46877, 56864, 56865, 59392, 65355, 70820, 76958, 110128, 115770]"
371,2,"[2391, 2392]"
372,2,"[2402, 2403]"
373,7,"[2408, 2409, 2410, 36313, 88644, 88645, 88646]"
374,9,"[2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426]"
375,2,"[2429, 2430]"
376,2,"[2431, 2432]"
377,2,"[2433, 2434]"
378,2,"[2435, 2436]"
379,10,"[2449, 2450, 31775, 31776, 31777, 31778, 31779, 31780, 31781, 56192]"
380,4,"[2451, 2452, 2470, 34801]"
381,2,"[2464, 2465]"
382,2,"[2480, 2481]"
383,51,"[2496, 2497, 3139, 3140, 3141, 3380, 3661, 5223, 6187, 6393, 6622, 6686, 7433, 8083, 8905, 10808, 11819, 15443, 17479, 19661, 23098, 23933, 25127, 27392, 29687, 30166, 30174, 32315, 32316, 35932, 41382, 41511, 42303, 42500, 42812, 43480, 43626, 43779, 47386, 48241, 58458, 62436, 62437, 64613, 69777, 78225, 82272, 87393, 92988, 98937, 110393]"
384,50,"[2498, 2499, 3381, 5057, 6188, 6687, 8085, 10809, 13260, 17481, 23099, 25132, 29688, 30175, 32436, 32437, 32438, 35933, 41385, 42304, 43488, 47414, 50152, 52000, 56462, 58460, 59581, 61111, 63239, 64615, 67019, 67943, 68953, 69778, 70495, 72112, 78659, 79836, 81429, 82470, 84740, 87394, 89194, 91776, 95061, 95879, 98963, 106887, 111304, 116051]"
385,2,"[2500, 2501]"
386,18,"[2505, 2506, 2532, 2533, 2642, 2643, 2744, 2745, 2749, 35434, 35435, 35487, 35786, 35787, 35788, 94401, 94402, 94453]"
387,2,"[2507, 2508]"
388,2,"[2514, 2515]"
389,2,"[2534, 2535]"
390,2,"[2536, 2537]"
391,2,"[2538, 2539]"
392,10,"[2540, 2541, 4261, 4262, 47512, 47513, 47514, 56004, 75945, 75946]"
393,2,"[2548, 2549]"
394,2,"[2556, 2557]"
395,2,"[2561, 2562]"
396,2,"[2563, 2564]"
397,4,"[2565, 2566, 2567, 2568]"
398,6,"[2579, 2580, 4240, 4482, 5322, 5323]"
399,14,"[2582, 2583, 105070, 105071, 105119, 105120, 105141, 105142, 105143, 105322, 105323, 105324, 106372, 106373]"
