,component,num_of_addrs
46192,46192,2
46193,46193,2
46194,46194,5
46195,46195,2
46196,46196,7
46197,46197,2
46198,46198,3
46199,46199,2
46200,46200,4
46201,46201,2
46202,46202,3
46203,46203,5
46204,46204,4
46205,46205,315
46206,46206,4
46207,46207,2
46208,46208,2
46209,46209,2
46210,46210,4
46211,46211,2
46212,46212,2
46213,46213,2
46214,46214,2
46215,46215,7
46216,46216,4
46217,46217,6
46218,46218,4
46219,46219,2
46220,46220,2
46221,46221,3
46222,46222,5
46223,46223,4
46224,46224,6
46225,46225,2
46226,46226,2
46227,46227,3
46228,46228,2
46229,46229,2
46230,46230,5
46231,46231,2
46232,46232,2
46233,46233,2
46234,46234,3
46235,46235,2
46236,46236,10
46237,46237,3
46238,46238,2
46239,46239,3
46240,46240,2
46241,46241,5
46242,46242,5
46243,46243,2
46244,46244,4
46245,46245,2
46246,46246,2
46247,46247,3
46248,46248,2
46249,46249,2
46250,46250,3
46251,46251,2
46252,46252,2
46253,46253,6
46254,46254,2
46255,46255,2
46256,46256,3
46257,46257,2
46258,46258,2
46259,46259,4
46260,46260,3
46261,46261,2
46262,46262,2
46263,46263,3
46264,46264,2
46265,46265,3
46266,46266,5
46267,46267,3
46268,46268,3
46269,46269,2
46270,46270,2
46271,46271,2
46272,46272,3
46273,46273,2
46274,46274,3
46275,46275,2
46276,46276,2
46277,46277,2
46278,46278,2
46279,46279,3
46280,46280,2
46281,46281,2
46282,46282,2
46283,46283,4
46284,46284,2
46285,46285,3
46286,46286,2
46287,46287,2
46288,46288,4
46289,46289,2
46290,46290,4
46291,46291,2
46292,46292,2
46293,46293,2
46294,46294,3
46295,46295,2
46296,46296,2
46297,46297,2
46298,46298,2
46299,46299,4
46300,46300,2
46301,46301,2
46302,46302,6
46303,46303,2
46304,46304,2
46305,46305,2
46306,46306,4
46307,46307,4
46308,46308,3
46309,46309,2
46310,46310,3
46311,46311,5
46312,46312,2
46313,46313,2
46314,46314,2
46315,46315,3
46316,46316,3
46317,46317,3
46318,46318,2
46319,46319,14
46320,46320,2
46321,46321,4
46322,46322,2
46323,46323,2
46324,46324,5
46325,46325,3
46326,46326,2
46327,46327,4
46328,46328,3
46329,46329,3
46330,46330,3
46331,46331,3
46332,46332,2
46333,46333,2
46334,46334,3
46335,46335,4
46336,46336,3
46337,46337,2
46338,46338,2
46339,46339,3
46340,46340,4
46341,46341,2
46342,46342,2
46343,46343,2
46344,46344,2
46345,46345,3
46346,46346,2
46347,46347,2
46348,46348,2
46349,46349,2
46350,46350,3
46351,46351,8
46352,46352,2
46353,46353,2
46354,46354,9
46355,46355,2
46356,46356,2
46357,46357,2
46358,46358,4
46359,46359,3
46360,46360,3
46361,46361,2
46362,46362,2
46363,46363,2
46364,46364,3
46365,46365,3
46366,46366,2
46367,46367,4
46368,46368,2
46369,46369,3
46370,46370,2
46371,46371,2
46372,46372,4
46373,46373,4
46374,46374,8
46375,46375,3
46376,46376,2
46377,46377,2
46378,46378,2
46379,46379,3
46380,46380,2
46381,46381,2
46382,46382,6
46383,46383,2
46384,46384,5
46385,46385,3
46386,46386,2
46387,46387,3
46388,46388,2
46389,46389,2
46390,46390,2
46391,46391,2
46392,46392,2
46393,46393,3
46394,46394,3
46395,46395,3
46396,46396,2
46397,46397,2
46398,46398,3
46399,46399,5
46400,46400,2
46401,46401,7
46402,46402,3
46403,46403,6
46404,46404,3
46405,46405,2
46406,46406,5
46407,46407,10
46408,46408,3
46409,46409,4
46410,46410,3
46411,46411,3
46412,46412,3
46413,46413,5
46414,46414,3
46415,46415,4
46416,46416,2
46417,46417,2
46418,46418,2
46419,46419,2
46420,46420,4
46421,46421,4
46422,46422,2
46423,46423,2
46424,46424,2
46425,46425,2
46426,46426,2
46427,46427,71
46428,46428,2
46429,46429,2
46430,46430,2
46431,46431,2
46432,46432,2
46433,46433,2
46434,46434,4
46435,46435,4
46436,46436,4
46437,46437,3
46438,46438,3
46439,46439,2
46440,46440,5
46441,46441,3
46442,46442,84
46443,46443,2
46444,46444,2
46445,46445,3
46446,46446,2
46447,46447,3
46448,46448,3
46449,46449,3
46450,46450,2
46451,46451,2
46452,46452,2
46453,46453,2
46454,46454,2
46455,46455,4
46456,46456,3
46457,46457,2
46458,46458,3
46459,46459,2
46460,46460,5
46461,46461,5
46462,46462,2
46463,46463,2
46464,46464,3
46465,46465,2
46466,46466,2
46467,46467,3
46468,46468,2
46469,46469,2
46470,46470,7
46471,46471,3
46472,46472,2
46473,46473,9
46474,46474,2
46475,46475,2
46476,46476,5
46477,46477,3
46478,46478,2
46479,46479,2
46480,46480,6
46481,46481,7
46482,46482,2
46483,46483,2
46484,46484,4
46485,46485,3
46486,46486,6
46487,46487,3
46488,46488,4
46489,46489,3
46490,46490,3
46491,46491,3
46492,46492,2
46493,46493,2
46494,46494,3
46495,46495,3
46496,46496,2
46497,46497,5
46498,46498,3
46499,46499,2
46500,46500,4
46501,46501,3
46502,46502,3
46503,46503,6
46504,46504,2
46505,46505,2
46506,46506,11
46507,46507,2
46508,46508,2
46509,46509,12
46510,46510,3
46511,46511,3
46512,46512,5
46513,46513,3
46514,46514,3
46515,46515,2
46516,46516,3
46517,46517,5
46518,46518,2
46519,46519,4
46520,46520,2
46521,46521,2
46522,46522,3
46523,46523,3
46524,46524,5
46525,46525,4
46526,46526,2
46527,46527,3
46528,46528,3
46529,46529,2
46530,46530,2
46531,46531,2
46532,46532,3
46533,46533,3
46534,46534,2
46535,46535,9
46536,46536,5
46537,46537,2
46538,46538,3
46539,46539,2
46540,46540,2
46541,46541,2
46542,46542,2
46543,46543,8
46544,46544,2
46545,46545,3
46546,46546,4
46547,46547,2
46548,46548,2
46549,46549,8
46550,46550,3
46551,46551,2
46552,46552,3
46553,46553,3
46554,46554,9
46555,46555,5
46556,46556,2
46557,46557,2
46558,46558,2
46559,46559,3
46560,46560,2
46561,46561,3
46562,46562,2
46563,46563,3
46564,46564,3
46565,46565,3
46566,46566,2
46567,46567,4
46568,46568,2
46569,46569,2
46570,46570,3
46571,46571,3
46572,46572,2
46573,46573,2
46574,46574,4
46575,46575,4
46576,46576,3
46577,46577,2
46578,46578,4
46579,46579,2
46580,46580,2
46581,46581,2
46582,46582,3
46583,46583,3
46584,46584,7
46585,46585,4
46586,46586,2
46587,46587,2
46588,46588,3
46589,46589,2
46590,46590,2
46591,46591,2
46592,46592,2
46593,46593,6
46594,46594,2
46595,46595,3
46596,46596,2
46597,46597,2
46598,46598,3
46599,46599,6
46600,46600,3
46601,46601,5
46602,46602,4
46603,46603,175
46604,46604,2
46605,46605,2
46606,46606,3
46607,46607,3
46608,46608,2
46609,46609,2
46610,46610,2
46611,46611,2
46612,46612,2
46613,46613,2
46614,46614,3
46615,46615,2
46616,46616,5
46617,46617,4
46618,46618,2
46619,46619,2
46620,46620,6
46621,46621,2
46622,46622,4
46623,46623,3
46624,46624,3
46625,46625,4
46626,46626,3
46627,46627,3
46628,46628,3
46629,46629,2
46630,46630,2
46631,46631,2
46632,46632,2
46633,46633,4
46634,46634,4
46635,46635,2
46636,46636,2
46637,46637,2
46638,46638,2
46639,46639,3
46640,46640,2
46641,46641,4
46642,46642,5
46643,46643,3
46644,46644,2
46645,46645,75
46646,46646,2
46647,46647,2
46648,46648,4
46649,46649,2
46650,46650,2
46651,46651,2
46652,46652,3
46653,46653,2
46654,46654,2
46655,46655,2
46656,46656,4
46657,46657,2
46658,46658,2
46659,46659,3
46660,46660,5
46661,46661,2
46662,46662,2
46663,46663,3
46664,46664,2
46665,46665,4
46666,46666,3
46667,46667,3
46668,46668,2
46669,46669,2
46670,46670,3
46671,46671,2
46672,46672,2
46673,46673,5
46674,46674,3
46675,46675,2
46676,46676,25
46677,46677,2
46678,46678,2
46679,46679,3
46680,46680,3
46681,46681,8
46682,46682,2
46683,46683,2
46684,46684,2
46685,46685,3
46686,46686,2
46687,46687,3
46688,46688,3
46689,46689,2
46690,46690,2
46691,46691,2
46692,46692,3
46693,46693,3
46694,46694,2
46695,46695,2
46696,46696,4
46697,46697,2
46698,46698,3
46699,46699,2
46700,46700,2
46701,46701,2
46702,46702,4
46703,46703,2
46704,46704,2
46705,46705,2
46706,46706,2
46707,46707,3
46708,46708,7
46709,46709,2
46710,46710,3
46711,46711,2
46712,46712,3
46713,46713,2
46714,46714,8
46715,46715,2
46716,46716,2
46717,46717,2
46718,46718,2
46719,46719,2
46720,46720,5
46721,46721,12
46722,46722,2
46723,46723,3
46724,46724,6
46725,46725,3
46726,46726,2
46727,46727,2
46728,46728,2
46729,46729,2
46730,46730,3
46731,46731,3
46732,46732,3
46733,46733,3
46734,46734,3
46735,46735,10
46736,46736,2
46737,46737,4
46738,46738,2
46739,46739,4
46740,46740,4
46741,46741,2
46742,46742,2
46743,46743,2
46744,46744,3
46745,46745,3
46746,46746,5
46747,46747,3
46748,46748,2
46749,46749,3
46750,46750,2
46751,46751,2
46752,46752,2
46753,46753,4
46754,46754,2
46755,46755,3
46756,46756,5
46757,46757,2
46758,46758,2
46759,46759,2
46760,46760,4
46761,46761,3
46762,46762,2
46763,46763,6
46764,46764,2
46765,46765,2
46766,46766,2
46767,46767,2
46768,46768,4
46769,46769,2
46770,46770,4
46771,46771,4
46772,46772,2
46773,46773,6
46774,46774,3
46775,46775,2
46776,46776,5
46777,46777,2
46778,46778,2
46779,46779,3
46780,46780,2
46781,46781,2
46782,46782,2
46783,46783,2
46784,46784,3
46785,46785,3
46786,46786,2
46787,46787,2
46788,46788,3
46789,46789,4
46790,46790,5
46791,46791,3
46792,46792,2
46793,46793,3
46794,46794,3
46795,46795,2
46796,46796,2
46797,46797,2
46798,46798,3
46799,46799,2
46800,46800,2
46801,46801,4
46802,46802,2
46803,46803,2
46804,46804,2
46805,46805,2
46806,46806,3
46807,46807,10
46808,46808,2
46809,46809,2
46810,46810,2
46811,46811,2
46812,46812,3
46813,46813,2
46814,46814,2
46815,46815,2
46816,46816,3
46817,46817,3
46818,46818,2
46819,46819,2
46820,46820,2
46821,46821,2
46822,46822,2
46823,46823,3
46824,46824,2
46825,46825,2
46826,46826,375
46827,46827,3
46828,46828,5
46829,46829,3
46830,46830,3
46831,46831,2
46832,46832,2
46833,46833,5
46834,46834,3
46835,46835,2
46836,46836,2
46837,46837,2
46838,46838,2
46839,46839,2
46840,46840,8
46841,46841,2
46842,46842,2
46843,46843,3
46844,46844,2
46845,46845,2
46846,46846,2
46847,46847,2
46848,46848,8
46849,46849,4
46850,46850,2
46851,46851,3
46852,46852,2
46853,46853,2
46854,46854,3
46855,46855,5
46856,46856,2
46857,46857,3
46858,46858,5
46859,46859,3
46860,46860,2
46861,46861,2
46862,46862,3
46863,46863,3
46864,46864,4
46865,46865,2
46866,46866,2
46867,46867,2
46868,46868,5
46869,46869,3
46870,46870,3
46871,46871,2
46872,46872,3
46873,46873,3
46874,46874,3
46875,46875,2
46876,46876,3
46877,46877,3
46878,46878,3
46879,46879,3
46880,46880,2
46881,46881,4
46882,46882,2
46883,46883,3
46884,46884,3
46885,46885,2
46886,46886,3
46887,46887,2
46888,46888,5
46889,46889,3
46890,46890,2
46891,46891,3
46892,46892,2
46893,46893,3
46894,46894,2
46895,46895,5
46896,46896,2
46897,46897,4
46898,46898,2
46899,46899,2
46900,46900,3
46901,46901,3
46902,46902,2
46903,46903,6
46904,46904,2
46905,46905,2
46906,46906,4
46907,46907,2
46908,46908,5
46909,46909,2
46910,46910,2
46911,46911,9
46912,46912,3
46913,46913,2
46914,46914,4
46915,46915,4
46916,46916,3
46917,46917,5
46918,46918,2
46919,46919,4
46920,46920,2
46921,46921,2
46922,46922,5
46923,46923,2
46924,46924,2
46925,46925,2
46926,46926,5
46927,46927,2
46928,46928,5
46929,46929,2
46930,46930,4
46931,46931,2
46932,46932,2
46933,46933,5
46934,46934,2
46935,46935,2
46936,46936,8
46937,46937,2
46938,46938,2
46939,46939,2
46940,46940,2
46941,46941,2
46942,46942,4
46943,46943,2
46944,46944,3
46945,46945,5
46946,46946,2
46947,46947,2
46948,46948,2
46949,46949,2
46950,46950,3
46951,46951,4
46952,46952,2
46953,46953,2
46954,46954,2
46955,46955,2
46956,46956,5
46957,46957,2
46958,46958,2
46959,46959,2
46960,46960,2
46961,46961,2
46962,46962,2
46963,46963,2
46964,46964,2
46965,46965,2
46966,46966,3
46967,46967,2
46968,46968,4
46969,46969,2
46970,46970,2
46971,46971,2
46972,46972,2
46973,46973,2
46974,46974,4
46975,46975,2
46976,46976,5
46977,46977,5
46978,46978,2
46979,46979,5
46980,46980,2
46981,46981,3
46982,46982,3
46983,46983,2
46984,46984,5
46985,46985,3
46986,46986,3
46987,46987,7
46988,46988,6
46989,46989,2
46990,46990,2
46991,46991,2
46992,46992,2
46993,46993,2
46994,46994,2
46995,46995,5
46996,46996,2
46997,46997,2
46998,46998,2
46999,46999,4
47000,47000,2
47001,47001,2
47002,47002,3
47003,47003,3
47004,47004,2
47005,47005,2
47006,47006,2
47007,47007,2
47008,47008,2
47009,47009,2
47010,47010,3
47011,47011,11
47012,47012,4
47013,47013,3
47014,47014,3
47015,47015,5
47016,47016,2
47017,47017,4
47018,47018,3
47019,47019,2
47020,47020,2
47021,47021,2
47022,47022,2
47023,47023,2
47024,47024,2
47025,47025,2
47026,47026,3
47027,47027,6
47028,47028,2
47029,47029,2
47030,47030,3
47031,47031,2
47032,47032,2
47033,47033,2
47034,47034,4
47035,47035,2
47036,47036,3
47037,47037,2
47038,47038,3229
47039,47039,2
47040,47040,3
47041,47041,2
47042,47042,2
47043,47043,4
47044,47044,2
47045,47045,3
47046,47046,3
47047,47047,2
47048,47048,3
47049,47049,3
47050,47050,2
47051,47051,3
47052,47052,2
47053,47053,2
47054,47054,4
47055,47055,4
47056,47056,2
47057,47057,5
47058,47058,2
47059,47059,2
47060,47060,4
47061,47061,2
47062,47062,4
47063,47063,5
47064,47064,2
47065,47065,2
47066,47066,2
47067,47067,2
47068,47068,4
47069,47069,8
47070,47070,2
47071,47071,2
47072,47072,5
47073,47073,2
47074,47074,2
47075,47075,2
47076,47076,3
47077,47077,2
47078,47078,3
47079,47079,3
47080,47080,2
47081,47081,2
47082,47082,2
47083,47083,2
47084,47084,3
47085,47085,2
47086,47086,3
47087,47087,2
47088,47088,4
47089,47089,3
47090,47090,2
47091,47091,2
47092,47092,2
47093,47093,3
47094,47094,3
47095,47095,5
47096,47096,4
47097,47097,2
47098,47098,5
47099,47099,2
47100,47100,4
47101,47101,2
47102,47102,5
47103,47103,2
47104,47104,2
47105,47105,2
47106,47106,2
47107,47107,2
47108,47108,6
47109,47109,2
47110,47110,2
47111,47111,4
47112,47112,3
47113,47113,2
47114,47114,4
47115,47115,3
47116,47116,2
47117,47117,2
47118,47118,2
47119,47119,3
47120,47120,3
47121,47121,4
47122,47122,2
47123,47123,2
47124,47124,3
47125,47125,3
47126,47126,4
47127,47127,2
47128,47128,4
47129,47129,3
47130,47130,2
47131,47131,16
47132,47132,4
47133,47133,2
47134,47134,2
47135,47135,2
47136,47136,2
47137,47137,2
47138,47138,2
47139,47139,2
47140,47140,4
47141,47141,2
47142,47142,5
47143,47143,2
47144,47144,3
47145,47145,2
47146,47146,2
47147,47147,2
47148,47148,3
47149,47149,4
47150,47150,4
47151,47151,4
47152,47152,3
47153,47153,2
47154,47154,2
47155,47155,3
47156,47156,8
47157,47157,3
47158,47158,5
47159,47159,2
47160,47160,4
47161,47161,2
47162,47162,4
47163,47163,3
47164,47164,5
47165,47165,2
47166,47166,2
47167,47167,2
47168,47168,3
47169,47169,3
47170,47170,5
47171,47171,4
47172,47172,2
47173,47173,3
47174,47174,2
47175,47175,2
47176,47176,2
47177,47177,2
47178,47178,3
47179,47179,2
47180,47180,2
47181,47181,3
47182,47182,3
47183,47183,5
47184,47184,2
47185,47185,2
47186,47186,3
47187,47187,3
47188,47188,2
47189,47189,4
47190,47190,2
47191,47191,2
47192,47192,3
47193,47193,2
47194,47194,3
47195,47195,2
47196,47196,3
47197,47197,2
47198,47198,3
47199,47199,2
47200,47200,3
47201,47201,20
47202,47202,6
47203,47203,2
47204,47204,2
47205,47205,3
47206,47206,4
47207,47207,3
47208,47208,2
47209,47209,4
47210,47210,2
47211,47211,2
47212,47212,2
47213,47213,2
47214,47214,2
47215,47215,4
47216,47216,2
47217,47217,2
47218,47218,4
47219,47219,2
47220,47220,12
47221,47221,3
47222,47222,2
47223,47223,2
47224,47224,2
47225,47225,2
47226,47226,2
47227,47227,3
47228,47228,2
47229,47229,2
47230,47230,2
47231,47231,2
47232,47232,2
47233,47233,2
47234,47234,2
47235,47235,2
47236,47236,2
47237,47237,8
47238,47238,2
47239,47239,2
47240,47240,2
47241,47241,2
47242,47242,3
47243,47243,2
47244,47244,3
47245,47245,2
47246,47246,5
47247,47247,4
47248,47248,2
47249,47249,2
47250,47250,2
47251,47251,4
47252,47252,2
47253,47253,2
47254,47254,5
47255,47255,2
47256,47256,4
47257,47257,4
47258,47258,2
47259,47259,3
47260,47260,3
47261,47261,2
47262,47262,2
47263,47263,2
47264,47264,3
47265,47265,2
47266,47266,2
47267,47267,2
47268,47268,2
47269,47269,2
47270,47270,4
47271,47271,2
47272,47272,2
47273,47273,2
47274,47274,3
47275,47275,2
47276,47276,2
47277,47277,5
47278,47278,3
47279,47279,2
47280,47280,2
47281,47281,2
47282,47282,2
47283,47283,2
47284,47284,2
47285,47285,6
47286,47286,2
47287,47287,2
47288,47288,2
47289,47289,2
47290,47290,10
47291,47291,2
47292,47292,2
47293,47293,9
47294,47294,5
47295,47295,2
47296,47296,3
47297,47297,2
47298,47298,4
47299,47299,2
47300,47300,2
47301,47301,2
47302,47302,2
47303,47303,2
47304,47304,2
47305,47305,4
47306,47306,2
47307,47307,3
47308,47308,3
47309,47309,2
47310,47310,3
47311,47311,3
47312,47312,4
47313,47313,3
47314,47314,2
47315,47315,6
47316,47316,3
47317,47317,2
47318,47318,2
47319,47319,3
47320,47320,2
47321,47321,2
47322,47322,4
47323,47323,2
47324,47324,2
47325,47325,4
47326,47326,2
47327,47327,2
47328,47328,2
47329,47329,2
47330,47330,5
47331,47331,2
47332,47332,4
47333,47333,2
47334,47334,4
47335,47335,3
47336,47336,2
47337,47337,2
47338,47338,2
47339,47339,4
47340,47340,2
47341,47341,2
47342,47342,2
47343,47343,2
47344,47344,3
47345,47345,4
47346,47346,2
47347,47347,2
47348,47348,2
47349,47349,2
47350,47350,2
47351,47351,2
47352,47352,6
47353,47353,3
47354,47354,2
47355,47355,2
47356,47356,2
47357,47357,4
47358,47358,2
47359,47359,4
47360,47360,2
47361,47361,2
47362,47362,3
47363,47363,2
47364,47364,4
47365,47365,2
47366,47366,2
47367,47367,3
47368,47368,2
47369,47369,2
47370,47370,2
47371,47371,3
47372,47372,2
47373,47373,3
47374,47374,2
47375,47375,2
47376,47376,6
47377,47377,5
47378,47378,2
47379,47379,4
47380,47380,3
47381,47381,2
47382,47382,2
47383,47383,3
47384,47384,3
47385,47385,2
47386,47386,2
47387,47387,2
47388,47388,4
47389,47389,3
47390,47390,4
47391,47391,2
47392,47392,2
47393,47393,2
47394,47394,2
47395,47395,3
47396,47396,3
47397,47397,2
47398,47398,2
47399,47399,2
47400,47400,2
47401,47401,2
47402,47402,4
47403,47403,3
47404,47404,2
47405,47405,2
47406,47406,3
47407,47407,2
47408,47408,2
47409,47409,5
47410,47410,2
47411,47411,2
47412,47412,2
47413,47413,4
47414,47414,4
47415,47415,2
47416,47416,3
47417,47417,2
47418,47418,2
47419,47419,2
47420,47420,4
47421,47421,6
47422,47422,2
47423,47423,2
47424,47424,2
47425,47425,4
47426,47426,2
47427,47427,2
47428,47428,2
47429,47429,2
47430,47430,6
47431,47431,2
47432,47432,2
47433,47433,2
47434,47434,2
47435,47435,2
47436,47436,2
47437,47437,2
47438,47438,3
47439,47439,3
47440,47440,3
47441,47441,2
47442,47442,2
47443,47443,2
47444,47444,2
47445,47445,2
47446,47446,2
47447,47447,2
47448,47448,3
47449,47449,2
47450,47450,8
47451,47451,3
47452,47452,7
47453,47453,2
47454,47454,2
47455,47455,5
47456,47456,2
47457,47457,3
47458,47458,2
47459,47459,2
47460,47460,2
47461,47461,2
47462,47462,2
47463,47463,2
47464,47464,2
47465,47465,2
47466,47466,3
47467,47467,6
47468,47468,2
47469,47469,2
47470,47470,3
47471,47471,2
47472,47472,3
47473,47473,2
47474,47474,3
47475,47475,2
47476,47476,3
47477,47477,2
47478,47478,2
47479,47479,2
47480,47480,2
47481,47481,3
47482,47482,4
47483,47483,2
47484,47484,2
47485,47485,3
47486,47486,4
47487,47487,2
47488,47488,2
47489,47489,2
47490,47490,3
47491,47491,2
47492,47492,6
47493,47493,2
47494,47494,2
47495,47495,6
47496,47496,2
47497,47497,7
47498,47498,4
47499,47499,5
47500,47500,2
47501,47501,2
47502,47502,2
47503,47503,2
47504,47504,2
47505,47505,2
47506,47506,2
47507,47507,2
47508,47508,2
47509,47509,3
47510,47510,2
47511,47511,2
47512,47512,2
47513,47513,2
47514,47514,2
47515,47515,2
47516,47516,2
47517,47517,4
47518,47518,2
47519,47519,3
47520,47520,2
47521,47521,3
47522,47522,3
47523,47523,2
47524,47524,4
47525,47525,3
47526,47526,2
47527,47527,3
47528,47528,2
47529,47529,4
47530,47530,5
47531,47531,2
47532,47532,15
47533,47533,2
47534,47534,2
47535,47535,4
47536,47536,2
47537,47537,2
47538,47538,2
47539,47539,8
47540,47540,2
47541,47541,3
47542,47542,2
47543,47543,2
47544,47544,3
47545,47545,2
47546,47546,3
47547,47547,2
47548,47548,3
47549,47549,3
47550,47550,2
47551,47551,4
47552,47552,6
47553,47553,2
47554,47554,3
47555,47555,6
47556,47556,2
47557,47557,2
47558,47558,2
47559,47559,2
47560,47560,2
47561,47561,2
47562,47562,2
47563,47563,2
47564,47564,2
47565,47565,3
47566,47566,2
47567,47567,6
47568,47568,3
47569,47569,3
47570,47570,2
47571,47571,2
47572,47572,7
47573,47573,6
47574,47574,2
47575,47575,2
47576,47576,6
47577,47577,2
47578,47578,3
47579,47579,2
47580,47580,5
47581,47581,2
47582,47582,3
47583,47583,3
47584,47584,4
47585,47585,2
47586,47586,3
47587,47587,8
47588,47588,4
47589,47589,2
47590,47590,2
47591,47591,2
47592,47592,4
47593,47593,2
47594,47594,3
47595,47595,2
47596,47596,6
47597,47597,2
47598,47598,4
47599,47599,2
47600,47600,2
47601,47601,2
47602,47602,2
47603,47603,2
47604,47604,2
47605,47605,2
47606,47606,4
47607,47607,2
47608,47608,5
47609,47609,7
47610,47610,3
47611,47611,4
47612,47612,2
47613,47613,2
47614,47614,2
47615,47615,4
47616,47616,2
47617,47617,2
47618,47618,2
47619,47619,2
47620,47620,3
47621,47621,3
47622,47622,2
47623,47623,2
47624,47624,2
47625,47625,2
47626,47626,2
47627,47627,3
47628,47628,4
47629,47629,2
47630,47630,2
47631,47631,3
47632,47632,2
47633,47633,2
47634,47634,2
47635,47635,2
47636,47636,4
47637,47637,2
47638,47638,3
47639,47639,2
47640,47640,2
47641,47641,2
47642,47642,2
47643,47643,3
47644,47644,2
47645,47645,3
47646,47646,2
47647,47647,2
47648,47648,2
47649,47649,2
47650,47650,2
47651,47651,2
47652,47652,4
47653,47653,2
47654,47654,2
47655,47655,2
47656,47656,5
47657,47657,3
47658,47658,2
47659,47659,3
47660,47660,7
47661,47661,2
47662,47662,2
47663,47663,3
47664,47664,2
47665,47665,2
47666,47666,2
47667,47667,2
47668,47668,2
47669,47669,5
47670,47670,2
47671,47671,2
47672,47672,6
47673,47673,4
47674,47674,2
47675,47675,2
47676,47676,2
47677,47677,2
47678,47678,2
47679,47679,2
47680,47680,2
47681,47681,2
47682,47682,3
47683,47683,2
47684,47684,2
47685,47685,3
47686,47686,2
47687,47687,2
47688,47688,5
47689,47689,2
47690,47690,2
47691,47691,2
47692,47692,3
47693,47693,2
47694,47694,2
47695,47695,2
47696,47696,2
47697,47697,2
47698,47698,4
47699,47699,2
47700,47700,3
47701,47701,2
47702,47702,2
47703,47703,3
47704,47704,2
47705,47705,2
47706,47706,2
47707,47707,3
47708,47708,2
47709,47709,2
47710,47710,2
47711,47711,2
47712,47712,4
47713,47713,6
47714,47714,2
47715,47715,2
47716,47716,2
47717,47717,4
47718,47718,4
47719,47719,2
47720,47720,2
47721,47721,3
47722,47722,2
47723,47723,4
47724,47724,4
47725,47725,3
47726,47726,4
47727,47727,3
47728,47728,2
47729,47729,2
47730,47730,2
47731,47731,2
47732,47732,4
47733,47733,2
47734,47734,4
47735,47735,4
47736,47736,2
47737,47737,2
47738,47738,2
47739,47739,3
47740,47740,5
47741,47741,6
47742,47742,2
47743,47743,2
47744,47744,2
47745,47745,2
47746,47746,2
47747,47747,2
47748,47748,2
47749,47749,4
47750,47750,2
47751,47751,2
47752,47752,2
47753,47753,2
47754,47754,3
47755,47755,2
47756,47756,6
47757,47757,2
47758,47758,3
47759,47759,4
47760,47760,3
47761,47761,2
47762,47762,3
47763,47763,5
47764,47764,3
47765,47765,2
47766,47766,2
47767,47767,2
47768,47768,3
47769,47769,2
47770,47770,24
47771,47771,2
47772,47772,3
47773,47773,5
47774,47774,2
47775,47775,3
47776,47776,2
47777,47777,4
47778,47778,2
47779,47779,3
47780,47780,9
47781,47781,2
47782,47782,2
47783,47783,2
47784,47784,2
47785,47785,3
47786,47786,2
47787,47787,2
47788,47788,4
47789,47789,4
47790,47790,2
47791,47791,2
47792,47792,5
47793,47793,2
47794,47794,5
47795,47795,2
47796,47796,3
47797,47797,2
47798,47798,2
47799,47799,2
47800,47800,5
47801,47801,3
47802,47802,2
47803,47803,2
47804,47804,2
47805,47805,4
47806,47806,2
47807,47807,2
47808,47808,4
47809,47809,2
47810,47810,2
47811,47811,2
47812,47812,2
47813,47813,3
47814,47814,4
47815,47815,5
47816,47816,2
47817,47817,2
47818,47818,2
47819,47819,8
47820,47820,5
47821,47821,2
47822,47822,5
47823,47823,18
47824,47824,14
47825,47825,13
47826,47826,9
47827,47827,9
47828,47828,11
47829,47829,12
47830,47830,5
47831,47831,2
47832,47832,4
47833,47833,2
47834,47834,4
47835,47835,3
47836,47836,2
47837,47837,2
47838,47838,3
47839,47839,4
47840,47840,2
47841,47841,6
47842,47842,3
47843,47843,2
47844,47844,3
47845,47845,2
47846,47846,2
47847,47847,2
47848,47848,3
47849,47849,2
47850,47850,2
47851,47851,60
47852,47852,3
47853,47853,7
47854,47854,3
47855,47855,3
47856,47856,4
47857,47857,2
47858,47858,3
47859,47859,2
47860,47860,4
47861,47861,3
47862,47862,2
47863,47863,3
47864,47864,3
47865,47865,2
47866,47866,2
47867,47867,2
47868,47868,8
47869,47869,2
47870,47870,3
47871,47871,4
47872,47872,2
47873,47873,3
47874,47874,3
47875,47875,5
47876,47876,2
47877,47877,2
47878,47878,4
47879,47879,7
47880,47880,2
47881,47881,3
47882,47882,5
47883,47883,4
47884,47884,2
47885,47885,2
47886,47886,2
47887,47887,2
47888,47888,3
47889,47889,2
47890,47890,3
47891,47891,2
47892,47892,3
47893,47893,3
47894,47894,3
47895,47895,3
47896,47896,3
47897,47897,3
47898,47898,3
47899,47899,2
47900,47900,5
47901,47901,2
47902,47902,2
47903,47903,2
47904,47904,3
47905,47905,3
47906,47906,3
47907,47907,3
47908,47908,2
47909,47909,3
47910,47910,2
47911,47911,11
47912,47912,4
47913,47913,3
47914,47914,2
47915,47915,4
47916,47916,3
47917,47917,2
47918,47918,2
47919,47919,4
47920,47920,2
47921,47921,2
47922,47922,2
47923,47923,2
47924,47924,3
47925,47925,4
47926,47926,2
47927,47927,2
47928,47928,3
47929,47929,3
47930,47930,3
47931,47931,2
47932,47932,3
47933,47933,2
47934,47934,2
47935,47935,3
47936,47936,3
47937,47937,2
47938,47938,3
47939,47939,6
