,component,num_of_addrs
1202,1202,2
1203,1203,2
1204,1204,5
1205,1205,3
1206,1206,54
1207,1207,3
1208,1208,7
1209,1209,4
1210,1210,3
1211,1211,13
1212,1212,2
1213,1213,17
1214,1214,44
1215,1215,10
1216,1216,11
1217,1217,101
1218,1218,21
1219,1219,2
1220,1220,12
1221,1221,19
1222,1222,2
1223,1223,2
1224,1224,6
1225,1225,2
1226,1226,2
1227,1227,4
1228,1228,7
1229,1229,16
1230,1230,3
1231,1231,36
1232,1232,34
1233,1233,2
1234,1234,2
1235,1235,5
1236,1236,2
1237,1237,2
1238,1238,8
1239,1239,7
1240,1240,8
1241,1241,11
1242,1242,10
1243,1243,50
1244,1244,2
1245,1245,3
1246,1246,16
1247,1247,7
1248,1248,5
1249,1249,3
1250,1250,5
1251,1251,32
1252,1252,19
1253,1253,6
1254,1254,19
1255,1255,23
1256,1256,7
1257,1257,10
1258,1258,15
1259,1259,2
1260,1260,2
1261,1261,15
1262,1262,6
1263,1263,3
1264,1264,33
1265,1265,9
1266,1266,2
1267,1267,2
1268,1268,2
1269,1269,3
1270,1270,2
1271,1271,51
1272,1272,25
1273,1273,2
1274,1274,2
1275,1275,2
1276,1276,2
1277,1277,2
1278,1278,2
1279,1279,45
1280,1280,3
1281,1281,8
1282,1282,25
1283,1283,5
1284,1284,5
1285,1285,2
1286,1286,28
1287,1287,8
1288,1288,10
1289,1289,369
1290,1290,5
1291,1291,2
1292,1292,2
1293,1293,184
1294,1294,2
1295,1295,3
1296,1296,11
1297,1297,11
1298,1298,3
1299,1299,23
1300,1300,13
1301,1301,6
1302,1302,13
1303,1303,46
1304,1304,2
1305,1305,19
1306,1306,16
1307,1307,9
1308,1308,3
1309,1309,15
1310,1310,9
1311,1311,13
1312,1312,14
1313,1313,51
1314,1314,2
1315,1315,2
1316,1316,5
1317,1317,11
1318,1318,2
1319,1319,2
1320,1320,18
1321,1321,44
1322,1322,29
1323,1323,44
1324,1324,46
1325,1325,12
1326,1326,7
1327,1327,10
1328,1328,4
1329,1329,41
1330,1330,2
1331,1331,37
1332,1332,2
1333,1333,3
1334,1334,43
1335,1335,14
1336,1336,10
1337,1337,10
1338,1338,13
1339,1339,5
1340,1340,82
1341,1341,21
1342,1342,3
1343,1343,5
1344,1344,769
1345,1345,4
1346,1346,3
1347,1347,9
1348,1348,4
1349,1349,5
1350,1350,5
1351,1351,4
1352,1352,25
1353,1353,27
1354,1354,2
1355,1355,4
1356,1356,14
1357,1357,28
1358,1358,30
1359,1359,28
1360,1360,2
1361,1361,44
1362,1362,2
1363,1363,4
1364,1364,6
1365,1365,26
1366,1366,11
1367,1367,52
1368,1368,15
1369,1369,4
1370,1370,38
1371,1371,14
1372,1372,2
1373,1373,158
1374,1374,86
1375,1375,3
1376,1376,5
1377,1377,8
1378,1378,12
1379,1379,2
1380,1380,13
1381,1381,43
1382,1382,23
1383,1383,15
1384,1384,12
1385,1385,9
1386,1386,3
1387,1387,31
1388,1388,30
1389,1389,21
1390,1390,2
1391,1391,5
1392,1392,5
1393,1393,3
1394,1394,5
1395,1395,25
1396,1396,57
1397,1397,3
1398,1398,10
1399,1399,27
1400,1400,2
1401,1401,5
1402,1402,6
1403,1403,34
1404,1404,2
1405,1405,34
1406,1406,4
1407,1407,18
1408,1408,133
1409,1409,2
1410,1410,6
1411,1411,52
1412,1412,3
1413,1413,42
1414,1414,4
1415,1415,46
1416,1416,10
1417,1417,5
1418,1418,13
1419,1419,2
1420,1420,2
1421,1421,2
1422,1422,2
1423,1423,2
1424,1424,5
1425,1425,4
1426,1426,19
1427,1427,2
1428,1428,8
1429,1429,10
1430,1430,67
1431,1431,7
1432,1432,2
1433,1433,17
1434,1434,102
1435,1435,6
1436,1436,3
1437,1437,20
1438,1438,2
1439,1439,2
1440,1440,2
1441,1441,2
1442,1442,5
1443,1443,2
1444,1444,27
1445,1445,2
1446,1446,4
1447,1447,3
1448,1448,2
1449,1449,2
1450,1450,36
1451,1451,3
1452,1452,3
1453,1453,2
1454,1454,3
1455,1455,4
1456,1456,2
1457,1457,2
1458,1458,5
1459,1459,8
1460,1460,3
1461,1461,2
1462,1462,17
1463,1463,5
1464,1464,4
1465,1465,32
1466,1466,3
1467,1467,42
1468,1468,13
1469,1469,40
1470,1470,54
1471,1471,3
1472,1472,41
1473,1473,3
1474,1474,51
1475,1475,23
1476,1476,18
1477,1477,5
1478,1478,8
1479,1479,16
1480,1480,10
1481,1481,2
1482,1482,2
1483,1483,10
1484,1484,3
1485,1485,5
1486,1486,5
1487,1487,2
1488,1488,4
1489,1489,5
1490,1490,5
1491,1491,4
1492,1492,2
1493,1493,36
1494,1494,6
1495,1495,3
1496,1496,5
1497,1497,4
1498,1498,11
1499,1499,51
1500,1500,14
1501,1501,15
1502,1502,23
1503,1503,5
1504,1504,6
1505,1505,10
1506,1506,32
1507,1507,2
1508,1508,48
1509,1509,8
1510,1510,25
1511,1511,4
1512,1512,8
1513,1513,37
1514,1514,25
1515,1515,17
1516,1516,9
1517,1517,6
1518,1518,29
1519,1519,2
1520,1520,25
1521,1521,26
1522,1522,21
1523,1523,6
1524,1524,4
1525,1525,40
1526,1526,5
1527,1527,163
1528,1528,40
1529,1529,3
1530,1530,46
1531,1531,3
1532,1532,38
1533,1533,36
1534,1534,27
1535,1535,5
1536,1536,45
1537,1537,34
1538,1538,17
1539,1539,5
1540,1540,29
1541,1541,2
1542,1542,5
1543,1543,17
1544,1544,6
1545,1545,16
1546,1546,3
1547,1547,5
1548,1548,2
1549,1549,256
1550,1550,11
1551,1551,10
1552,1552,9
1553,1553,74
1554,1554,50
1555,1555,2
1556,1556,4
1557,1557,30
1558,1558,36
1559,1559,14
1560,1560,6
1561,1561,39
1562,1562,7
1563,1563,5
1564,1564,2
1565,1565,2
1566,1566,48
1567,1567,14
1568,1568,10
1569,1569,45
1570,1570,8
1571,1571,11
1572,1572,19
1573,1573,5
1574,1574,4
1575,1575,50
1576,1576,3
1577,1577,2
1578,1578,3
1579,1579,4
1580,1580,10
1581,1581,11
1582,1582,55
1583,1583,44
1584,1584,5
1585,1585,19
1586,1586,46
1587,1587,10
1588,1588,3
1589,1589,5
1590,1590,5
1591,1591,8
1592,1592,19
1593,1593,31
1594,1594,12
1595,1595,5
1596,1596,10
1597,1597,12
1598,1598,4
1599,1599,7
1600,1600,8
1601,1601,30
1602,1602,5
1603,1603,2
1604,1604,12
1605,1605,2
1606,1606,5
1607,1607,3
1608,1608,14
1609,1609,13
1610,1610,32
1611,1611,19
1612,1612,4
1613,1613,4
1614,1614,2
1615,1615,14
1616,1616,27
1617,1617,4
1618,1618,21
1619,1619,114
1620,1620,32
1621,1621,4
1622,1622,11
1623,1623,5
1624,1624,25
1625,1625,19
1626,1626,41
1627,1627,21
1628,1628,29
1629,1629,4
1630,1630,2
1631,1631,5
1632,1632,5
1633,1633,14
1634,1634,9
1635,1635,2
1636,1636,3
1637,1637,18
1638,1638,13
1639,1639,5
1640,1640,8
1641,1641,5
1642,1642,2
1643,1643,2
1644,1644,25
1645,1645,18
1646,1646,2
1647,1647,4
1648,1648,37
1649,1649,3
1650,1650,12
1651,1651,6
1652,1652,30
1653,1653,43
1654,1654,2
1655,1655,3
1656,1656,10
1657,1657,23
1658,1658,3
1659,1659,2
1660,1660,19
1661,1661,5
1662,1662,8
1663,1663,5
1664,1664,9
1665,1665,10
1666,1666,4
1667,1667,10
1668,1668,31
1669,1669,9
1670,1670,4
1671,1671,2
1672,1672,2
1673,1673,4
1674,1674,4
1675,1675,3
1676,1676,3
1677,1677,7
1678,1678,4
1679,1679,22
1680,1680,2
1681,1681,4
1682,1682,2
1683,1683,2
1684,1684,10
1685,1685,3
1686,1686,5
1687,1687,6
1688,1688,11
1689,1689,2
1690,1690,54
1691,1691,5
1692,1692,3
1693,1693,9
1694,1694,22
1695,1695,2
1696,1696,14
1697,1697,18
1698,1698,5
1699,1699,3
1700,1700,15
1701,1701,3
1702,1702,2
1703,1703,4
1704,1704,12
1705,1705,30
1706,1706,27
1707,1707,17
1708,1708,9
1709,1709,22
1710,1710,5
1711,1711,29
1712,1712,3
1713,1713,36
1714,1714,6
1715,1715,30
1716,1716,2
1717,1717,51
1718,1718,25
1719,1719,20
1720,1720,19
1721,1721,17
1722,1722,12
1723,1723,3
1724,1724,5
1725,1725,20
1726,1726,5
1727,1727,5
1728,1728,6
1729,1729,45
1730,1730,2
1731,1731,2
1732,1732,34
1733,1733,13
1734,1734,10
1735,1735,5
1736,1736,4
1737,1737,18
1738,1738,15
1739,1739,10
1740,1740,5
1741,1741,5
1742,1742,5
1743,1743,2
1744,1744,6
1745,1745,5
1746,1746,3
1747,1747,2
1748,1748,2
1749,1749,2
1750,1750,7
1751,1751,2
1752,1752,2
1753,1753,10
1754,1754,2
1755,1755,10
1756,1756,2
1757,1757,4
1758,1758,2
1759,1759,11
1760,1760,170
1761,1761,2
1762,1762,3
1763,1763,21
1764,1764,18
1765,1765,5
1766,1766,23
1767,1767,21
1768,1768,26
1769,1769,14
1770,1770,14
1771,1771,8
1772,1772,147
1773,1773,14
1774,1774,4
1775,1775,5
1776,1776,5
1777,1777,2
1778,1778,15
1779,1779,15
1780,1780,5
1781,1781,32
1782,1782,2
1783,1783,5
1784,1784,6
1785,1785,51
1786,1786,3
1787,1787,5
1788,1788,29
1789,1789,4
1790,1790,22
1791,1791,26
1792,1792,3
1793,1793,7
1794,1794,3
1795,1795,2
1796,1796,2
1797,1797,2
1798,1798,21
1799,1799,47
1800,1800,2
1801,1801,25
1802,1802,2
1803,1803,3
1804,1804,16
1805,1805,12
1806,1806,17
1807,1807,17
1808,1808,26
1809,1809,60
1810,1810,8
1811,1811,2
1812,1812,13
1813,1813,22
1814,1814,5
1815,1815,44
1816,1816,16
1817,1817,11
1818,1818,6
1819,1819,8
1820,1820,2
1821,1821,5
1822,1822,13
1823,1823,13
1824,1824,16
1825,1825,10
1826,1826,15
1827,1827,26
1828,1828,15
1829,1829,39
1830,1830,2
1831,1831,3
1832,1832,3
1833,1833,21
1834,1834,30
1835,1835,15
1836,1836,3
1837,1837,2
1838,1838,11
1839,1839,8
1840,1840,6
1841,1841,22
1842,1842,50
1843,1843,30
1844,1844,10
1845,1845,5
1846,1846,65
1847,1847,21
1848,1848,2
1849,1849,2
1850,1850,3
1851,1851,11
1852,1852,2
1853,1853,2
1854,1854,2
1855,1855,25
1856,1856,39
1857,1857,2
1858,1858,2
1859,1859,15
1860,1860,16
1861,1861,7
1862,1862,18
1863,1863,4
1864,1864,3
1865,1865,8
1866,1866,9
1867,1867,2
1868,1868,11
1869,1869,9
1870,1870,5
1871,1871,3
1872,1872,6
1873,1873,21
1874,1874,7
1875,1875,8
1876,1876,11
1877,1877,112
1878,1878,13
1879,1879,11
1880,1880,5
1881,1881,8
1882,1882,4
1883,1883,4
1884,1884,3
1885,1885,29
1886,1886,2
1887,1887,8
1888,1888,5
1889,1889,13
1890,1890,10
1891,1891,15
1892,1892,50
1893,1893,2
1894,1894,41
1895,1895,27
1896,1896,9
1897,1897,7
1898,1898,18
1899,1899,8
1900,1900,5
1901,1901,3
1902,1902,4
1903,1903,6
1904,1904,2
1905,1905,4
1906,1906,45
1907,1907,18
1908,1908,28
1909,1909,2
1910,1910,5
1911,1911,28
1912,1912,3
1913,1913,50
1914,1914,2
1915,1915,12
1916,1916,16
1917,1917,6
1918,1918,12
1919,1919,5
1920,1920,2
1921,1921,7
1922,1922,10
1923,1923,6
1924,1924,4
1925,1925,8
1926,1926,2
1927,1927,5
1928,1928,5
1929,1929,17
1930,1930,14
1931,1931,45
1932,1932,12
1933,1933,24
1934,1934,2
1935,1935,15
1936,1936,3
1937,1937,106
1938,1938,8
1939,1939,41
1940,1940,9
1941,1941,5
1942,1942,23
1943,1943,8
1944,1944,24
1945,1945,16
1946,1946,50
1947,1947,10
1948,1948,13
1949,1949,9
1950,1950,3
1951,1951,3
1952,1952,3
1953,1953,4
1954,1954,4
1955,1955,2
1956,1956,16
1957,1957,5
1958,1958,7
1959,1959,8
1960,1960,50
1961,1961,111
1962,1962,40
1963,1963,5
1964,1964,11
1965,1965,35
1966,1966,5
1967,1967,7
1968,1968,2
1969,1969,2
1970,1970,8
1971,1971,42
1972,1972,29
1973,1973,14
1974,1974,6
1975,1975,5
1976,1976,5
1977,1977,3
1978,1978,10
1979,1979,5
1980,1980,3
1981,1981,2
1982,1982,4
1983,1983,4
1984,1984,85
1985,1985,13
1986,1986,3
1987,1987,74
1988,1988,4
1989,1989,2
