,component,num_of_addrs
12371,12371,5
12372,12372,3
12373,12373,3
12374,12374,2
12375,12375,2
12376,12376,2
12377,12377,2
12378,12378,2
12379,12379,3
12380,12380,3
12381,12381,4
12382,12382,3
12383,12383,18
12384,12384,3
12385,12385,4
12386,12386,3
12387,12387,2
12388,12388,3
12389,12389,3
12390,12390,2
12391,12391,3
12392,12392,2
12393,12393,2
12394,12394,5
12395,12395,4
12396,12396,2
12397,12397,2
12398,12398,3
12399,12399,6
12400,12400,2
12401,12401,2
12402,12402,5
12403,12403,2
12404,12404,2
12405,12405,3
12406,12406,3
12407,12407,2
12408,12408,3
12409,12409,2
12410,12410,4
12411,12411,2
12412,12412,2
12413,12413,2
12414,12414,3
12415,12415,2
12416,12416,4
12417,12417,2
12418,12418,2
12419,12419,2
12420,12420,2
12421,12421,2
12422,12422,2
12423,12423,2
12424,12424,2
12425,12425,2
12426,12426,2
12427,12427,2
12428,12428,3
12429,12429,3
12430,12430,3
12431,12431,3
12432,12432,13
12433,12433,36
12434,12434,2
12435,12435,2
12436,12436,3
12437,12437,2
12438,12438,5
12439,12439,2
12440,12440,2
12441,12441,5
12442,12442,4
12443,12443,3
12444,12444,2
12445,12445,2
12446,12446,3
12447,12447,4
12448,12448,2
12449,12449,4
12450,12450,23
12451,12451,2
12452,12452,2
12453,12453,2
12454,12454,2
12455,12455,3
12456,12456,5
12457,12457,10
12458,12458,2
12459,12459,6
12460,12460,2
12461,12461,2
12462,12462,2
12463,12463,2
12464,12464,2
12465,12465,9
12466,12466,41
12467,12467,4
12468,12468,2
12469,12469,2
12470,12470,2
12471,12471,3
12472,12472,4
12473,12473,2
12474,12474,2
12475,12475,3
12476,12476,2
12477,12477,7
12478,12478,2
12479,12479,3
12480,12480,4
12481,12481,2
12482,12482,4
12483,12483,5
12484,12484,2
12485,12485,2
12486,12486,2
12487,12487,3
12488,12488,159
12489,12489,4
12490,12490,5
12491,12491,2
12492,12492,6
12493,12493,3
12494,12494,3
12495,12495,2
12496,12496,4
12497,12497,2
12498,12498,2
12499,12499,2
12500,12500,4
12501,12501,2
12502,12502,2
12503,12503,2
12504,12504,3
12505,12505,4
12506,12506,3
12507,12507,3
12508,12508,6
12509,12509,2
12510,12510,2
12511,12511,2
12512,12512,4
12513,12513,2
12514,12514,2
12515,12515,2
12516,12516,2
12517,12517,2
12518,12518,2
12519,12519,2
12520,12520,2
12521,12521,6
12522,12522,2
12523,12523,2
12524,12524,2
12525,12525,2
12526,12526,4
12527,12527,2
12528,12528,2
12529,12529,3
12530,12530,4
12531,12531,5
12532,12532,2
12533,12533,2
12534,12534,2
12535,12535,2
12536,12536,271
12537,12537,4
12538,12538,2
12539,12539,2
12540,12540,2
12541,12541,5
12542,12542,2
12543,12543,4
12544,12544,4
12545,12545,2
12546,12546,4
12547,12547,2
12548,12548,4
12549,12549,2
12550,12550,3
12551,12551,2
12552,12552,4
12553,12553,2
12554,12554,3
12555,12555,3
12556,12556,2
12557,12557,2
12558,12558,3
12559,12559,3
12560,12560,61
12561,12561,2
12562,12562,4
12563,12563,3
12564,12564,2
12565,12565,2
12566,12566,2
12567,12567,2
12568,12568,2
12569,12569,5
12570,12570,2
12571,12571,6
12572,12572,2
12573,12573,3
12574,12574,48
12575,12575,3
12576,12576,2
12577,12577,2
12578,12578,3
12579,12579,3
12580,12580,2
12581,12581,5
12582,12582,2
12583,12583,2
12584,12584,2
12585,12585,2
12586,12586,3
12587,12587,2
12588,12588,3
12589,12589,2
12590,12590,2
12591,12591,2
12592,12592,2
12593,12593,2
12594,12594,5
12595,12595,3
12596,12596,2
12597,12597,2
12598,12598,2
12599,12599,2
12600,12600,2
12601,12601,3
12602,12602,2
12603,12603,3
12604,12604,2
12605,12605,5
12606,12606,2
12607,12607,3
12608,12608,3
12609,12609,2
12610,12610,2
12611,12611,2
12612,12612,2
12613,12613,2
12614,12614,4
12615,12615,2
12616,12616,2
12617,12617,8
12618,12618,2
12619,12619,3
12620,12620,2
12621,12621,6
12622,12622,4
12623,12623,2
12624,12624,2
12625,12625,8
12626,12626,5
12627,12627,5
12628,12628,2
12629,12629,2
12630,12630,5
12631,12631,2
12632,12632,2
12633,12633,2
12634,12634,2
12635,12635,2
12636,12636,4
12637,12637,2
12638,12638,2
12639,12639,2
12640,12640,2
12641,12641,2
12642,12642,2
12643,12643,4
12644,12644,2
12645,12645,2
12646,12646,494
12647,12647,2
12648,12648,3
12649,12649,4
12650,12650,2
12651,12651,4
12652,12652,6
12653,12653,3
12654,12654,2
12655,12655,3
12656,12656,2
12657,12657,3
12658,12658,2
12659,12659,2
12660,12660,4
12661,12661,2
12662,12662,2
12663,12663,2
12664,12664,2
12665,12665,2
12666,12666,2
12667,12667,2
12668,12668,2
12669,12669,3
12670,12670,2
12671,12671,2
12672,12672,2
12673,12673,2
12674,12674,279
12675,12675,3
12676,12676,2
12677,12677,2
12678,12678,5
12679,12679,2
12680,12680,6
12681,12681,2
12682,12682,2
12683,12683,2
12684,12684,4
12685,12685,2
12686,12686,2
12687,12687,2
12688,12688,5
12689,12689,2
12690,12690,2
12691,12691,2
12692,12692,2
12693,12693,2
12694,12694,2
12695,12695,3
12696,12696,2
12697,12697,6
12698,12698,3
12699,12699,7
12700,12700,4
12701,12701,2
12702,12702,4
12703,12703,2
12704,12704,2
12705,12705,2
12706,12706,2
12707,12707,2
12708,12708,2
12709,12709,3
12710,12710,3
12711,12711,2
12712,12712,2
12713,12713,3
12714,12714,3
12715,12715,3
12716,12716,3
12717,12717,12
12718,12718,3
12719,12719,3
12720,12720,2
12721,12721,3
12722,12722,2
12723,12723,2
12724,12724,2
12725,12725,2
12726,12726,2
12727,12727,4
12728,12728,2
12729,12729,4
12730,12730,2
12731,12731,2
12732,12732,3
12733,12733,3
12734,12734,4
12735,12735,3
12736,12736,3
12737,12737,2
12738,12738,2
12739,12739,2
12740,12740,2
12741,12741,3
12742,12742,16
12743,12743,2
12744,12744,3
12745,12745,2
12746,12746,2
12747,12747,2
12748,12748,2
12749,12749,2
12750,12750,7
12751,12751,3
12752,12752,2
12753,12753,2
12754,12754,2
12755,12755,2
12756,12756,2
12757,12757,2
12758,12758,4
12759,12759,2
12760,12760,5
12761,12761,2
12762,12762,6
12763,12763,5
12764,12764,3
12765,12765,5
12766,12766,2
12767,12767,2
12768,12768,6
12769,12769,2
12770,12770,4
12771,12771,2
12772,12772,3
12773,12773,2
12774,12774,2
12775,12775,2
12776,12776,2
12777,12777,3
12778,12778,2
12779,12779,3
12780,12780,6
12781,12781,2
12782,12782,2
12783,12783,4
12784,12784,2
12785,12785,2
12786,12786,2
12787,12787,3
12788,12788,2
12789,12789,2
12790,12790,2
12791,12791,2
12792,12792,2
12793,12793,3
12794,12794,2
12795,12795,2
12796,12796,3
12797,12797,24
12798,12798,3
12799,12799,6
12800,12800,2
12801,12801,3
12802,12802,2
12803,12803,2
12804,12804,3
12805,12805,4
12806,12806,75
12807,12807,2
12808,12808,2
12809,12809,2
12810,12810,2
12811,12811,2
12812,12812,3
12813,12813,5
12814,12814,2
12815,12815,2
12816,12816,2
12817,12817,2
12818,12818,2
12819,12819,2
12820,12820,2
12821,12821,3
12822,12822,2
12823,12823,3
12824,12824,3
12825,12825,2
12826,12826,4
12827,12827,3
12828,12828,2
12829,12829,2
12830,12830,2
12831,12831,3
12832,12832,3
12833,12833,5
12834,12834,3
12835,12835,3
12836,12836,2
12837,12837,2
12838,12838,3
12839,12839,3
12840,12840,22
12841,12841,2
12842,12842,2
12843,12843,2
12844,12844,2
12845,12845,4
12846,12846,3
12847,12847,7
12848,12848,2
12849,12849,2
12850,12850,12
12851,12851,2
12852,12852,2
12853,12853,2
12854,12854,2
12855,12855,2
12856,12856,2
12857,12857,2
12858,12858,2
12859,12859,2
12860,12860,7
12861,12861,4
12862,12862,2
12863,12863,4
12864,12864,2
12865,12865,6
12866,12866,4
12867,12867,2
12868,12868,7
12869,12869,2
12870,12870,2
12871,12871,2
12872,12872,7
12873,12873,4
12874,12874,2
12875,12875,3
12876,12876,9
12877,12877,2
12878,12878,2
12879,12879,2
12880,12880,2
12881,12881,5
12882,12882,3
12883,12883,3
12884,12884,2
12885,12885,2
12886,12886,2
12887,12887,4
12888,12888,4
12889,12889,2
12890,12890,2
12891,12891,3
12892,12892,3
12893,12893,2
12894,12894,2
12895,12895,2
12896,12896,2
12897,12897,2
12898,12898,2
12899,12899,2
12900,12900,2
12901,12901,3
12902,12902,3
12903,12903,2
12904,12904,2
12905,12905,2
12906,12906,2
12907,12907,3
12908,12908,2
12909,12909,2
12910,12910,4
12911,12911,3
12912,12912,6
12913,12913,2
12914,12914,2
12915,12915,4
12916,12916,2
12917,12917,2
12918,12918,2
12919,12919,3
12920,12920,2
12921,12921,2
12922,12922,3
12923,12923,2
12924,12924,2
12925,12925,2
12926,12926,2
12927,12927,3
12928,12928,6
12929,12929,3
12930,12930,2
12931,12931,2
12932,12932,3
12933,12933,2
12934,12934,2
12935,12935,6
12936,12936,2
12937,12937,2
12938,12938,3
12939,12939,3
12940,12940,2
12941,12941,2
12942,12942,3
12943,12943,2
12944,12944,7
12945,12945,4
12946,12946,2
12947,12947,2
12948,12948,2
12949,12949,4
12950,12950,2
12951,12951,5
12952,12952,3
12953,12953,3
12954,12954,3
12955,12955,3
12956,12956,3
12957,12957,5
12958,12958,3
12959,12959,21
12960,12960,3
12961,12961,3
12962,12962,2
12963,12963,2
12964,12964,2
12965,12965,2
12966,12966,3
12967,12967,2
12968,12968,2
12969,12969,2
12970,12970,2
12971,12971,2
12972,12972,2
12973,12973,2
12974,12974,2
12975,12975,2
12976,12976,2
12977,12977,2
12978,12978,2
12979,12979,2
12980,12980,2
12981,12981,2
12982,12982,2
12983,12983,2
12984,12984,2
12985,12985,2
12986,12986,4
12987,12987,10
12988,12988,2
12989,12989,2
12990,12990,3
12991,12991,2
12992,12992,2
12993,12993,4
12994,12994,6
12995,12995,2
12996,12996,2
12997,12997,2
12998,12998,2
12999,12999,3
13000,13000,2
13001,13001,3
13002,13002,5
13003,13003,3
13004,13004,4
13005,13005,2
13006,13006,2
13007,13007,4
13008,13008,2
13009,13009,4
13010,13010,3
13011,13011,2
13012,13012,2
13013,13013,2
13014,13014,2
13015,13015,2
13016,13016,5
13017,13017,3
13018,13018,21
13019,13019,2
13020,13020,4
13021,13021,3
13022,13022,2
13023,13023,2
13024,13024,2
13025,13025,4
13026,13026,2
13027,13027,2
13028,13028,3
13029,13029,2
13030,13030,2
13031,13031,4
13032,13032,2
13033,13033,2
13034,13034,2
13035,13035,2
13036,13036,37
13037,13037,2
13038,13038,2
13039,13039,4
13040,13040,2
13041,13041,2
13042,13042,2
13043,13043,2
13044,13044,2
13045,13045,2
13046,13046,3
13047,13047,3
13048,13048,4
13049,13049,2
13050,13050,4
13051,13051,2
13052,13052,2
13053,13053,2
13054,13054,3
13055,13055,2
13056,13056,4
13057,13057,3
13058,13058,4
13059,13059,2
13060,13060,2
13061,13061,2
13062,13062,2
13063,13063,2
13064,13064,4
13065,13065,6
13066,13066,2
13067,13067,2
13068,13068,3
13069,13069,4
13070,13070,9
13071,13071,2
13072,13072,3
13073,13073,2
13074,13074,2
13075,13075,2
13076,13076,4
13077,13077,3
13078,13078,2
13079,13079,2
13080,13080,7
13081,13081,2
13082,13082,2
13083,13083,6
13084,13084,2
13085,13085,3
13086,13086,2
13087,13087,2
13088,13088,6
13089,13089,2
13090,13090,2
13091,13091,7
13092,13092,3
13093,13093,2
13094,13094,5
13095,13095,2
13096,13096,4
13097,13097,2
13098,13098,2
13099,13099,3
13100,13100,2
13101,13101,4
13102,13102,2
13103,13103,6
13104,13104,2
13105,13105,2
13106,13106,3
13107,13107,2
13108,13108,4
13109,13109,4
13110,13110,2
13111,13111,2
13112,13112,3
13113,13113,2
13114,13114,5
13115,13115,8
13116,13116,2
13117,13117,2
13118,13118,2
13119,13119,4
13120,13120,2
13121,13121,2
13122,13122,871
13123,13123,3
13124,13124,2
13125,13125,2
13126,13126,2
13127,13127,5
13128,13128,5
13129,13129,2
13130,13130,2
13131,13131,2
13132,13132,3
13133,13133,2
13134,13134,5
13135,13135,2
13136,13136,309
13137,13137,2
13138,13138,3
13139,13139,2
13140,13140,2
13141,13141,2
13142,13142,3
13143,13143,2
13144,13144,2
13145,13145,2
13146,13146,3
13147,13147,2
13148,13148,3
13149,13149,2
13150,13150,2
13151,13151,3
13152,13152,3
13153,13153,2
13154,13154,3
13155,13155,2
13156,13156,2
13157,13157,2
13158,13158,2
13159,13159,3
13160,13160,2
13161,13161,2
13162,13162,2
13163,13163,15
13164,13164,3
13165,13165,2
13166,13166,2
13167,13167,2
13168,13168,3
13169,13169,2
13170,13170,2
13171,13171,2
13172,13172,2
13173,13173,2
13174,13174,3
13175,13175,2
13176,13176,4
13177,13177,5
13178,13178,3
13179,13179,2
13180,13180,2
13181,13181,3
13182,13182,2
13183,13183,5
13184,13184,2
13185,13185,2
13186,13186,3
13187,13187,2
13188,13188,5
13189,13189,2
13190,13190,2
13191,13191,4
13192,13192,2
13193,13193,4
13194,13194,2
13195,13195,5
13196,13196,3
13197,13197,4
13198,13198,2
13199,13199,3
13200,13200,2
13201,13201,6
13202,13202,2
13203,13203,2
13204,13204,2
13205,13205,2
13206,13206,2
13207,13207,2
13208,13208,2
13209,13209,3
13210,13210,2
13211,13211,3
13212,13212,2
13213,13213,2
13214,13214,3
13215,13215,2
13216,13216,4
13217,13217,3
13218,13218,3
13219,13219,3
13220,13220,7
13221,13221,2
13222,13222,2
13223,13223,3
13224,13224,2
13225,13225,21
13226,13226,2
13227,13227,2
13228,13228,2
13229,13229,2
13230,13230,4
13231,13231,2
13232,13232,2
13233,13233,2
13234,13234,2
13235,13235,4
13236,13236,4
13237,13237,2
13238,13238,2
13239,13239,5
13240,13240,2
13241,13241,2
13242,13242,2
13243,13243,2
13244,13244,3
13245,13245,2
13246,13246,2
13247,13247,5
13248,13248,2
13249,13249,2
13250,13250,3
13251,13251,2
13252,13252,2
13253,13253,4
13254,13254,5
13255,13255,6
13256,13256,2
13257,13257,2
13258,13258,3
13259,13259,2
13260,13260,2
13261,13261,3
13262,13262,2
13263,13263,4
13264,13264,2
13265,13265,2
13266,13266,6
13267,13267,2
13268,13268,2
13269,13269,3
13270,13270,2
13271,13271,4
13272,13272,3
13273,13273,2
13274,13274,2
13275,13275,2
13276,13276,2
13277,13277,3
13278,13278,2
13279,13279,3
13280,13280,9
13281,13281,2
13282,13282,3
13283,13283,2
13284,13284,2
13285,13285,2
13286,13286,2
13287,13287,2
13288,13288,2
13289,13289,18
13290,13290,2
13291,13291,3
13292,13292,2
13293,13293,2
13294,13294,5
13295,13295,5
13296,13296,2
13297,13297,2
13298,13298,3
13299,13299,2
13300,13300,5
13301,13301,2
13302,13302,3
13303,13303,2
13304,13304,2
13305,13305,2
13306,13306,4
13307,13307,2
13308,13308,2
13309,13309,2
13310,13310,2
13311,13311,4
13312,13312,2
13313,13313,3
13314,13314,2
13315,13315,3
13316,13316,4
13317,13317,2
13318,13318,2
13319,13319,4
13320,13320,3
13321,13321,6
13322,13322,7
13323,13323,3
13324,13324,2
13325,13325,36
13326,13326,2
13327,13327,2
13328,13328,2
13329,13329,2
13330,13330,5
13331,13331,4
13332,13332,5
13333,13333,2
13334,13334,2
13335,13335,2
13336,13336,2
13337,13337,2
13338,13338,3
13339,13339,6
13340,13340,2
13341,13341,3
13342,13342,3
13343,13343,2
13344,13344,2
13345,13345,2
13346,13346,3
13347,13347,2
13348,13348,2
13349,13349,2
13350,13350,3
13351,13351,2
13352,13352,2
13353,13353,4
13354,13354,3
13355,13355,2
13356,13356,3
13357,13357,2
13358,13358,2
13359,13359,2
13360,13360,2
13361,13361,2
13362,13362,3
13363,13363,2
13364,13364,4
13365,13365,3
13366,13366,6
13367,13367,2
13368,13368,3
13369,13369,2
13370,13370,3
13371,13371,2
13372,13372,8
13373,13373,2
13374,13374,3
13375,13375,2
13376,13376,5
13377,13377,3
13378,13378,3
13379,13379,2
13380,13380,2
13381,13381,2
13382,13382,3
13383,13383,2
13384,13384,3
13385,13385,2
13386,13386,3
13387,13387,3
13388,13388,2
13389,13389,3
13390,13390,3
13391,13391,7
13392,13392,3
13393,13393,3
13394,13394,3
13395,13395,2
13396,13396,3
13397,13397,2
13398,13398,2
13399,13399,3
13400,13400,2
13401,13401,2
13402,13402,5
13403,13403,3
13404,13404,2
13405,13405,7
13406,13406,3
13407,13407,9
13408,13408,2
13409,13409,3
13410,13410,3
13411,13411,3
13412,13412,4
13413,13413,4
13414,13414,2
13415,13415,3
13416,13416,3
13417,13417,2
13418,13418,2
13419,13419,2
13420,13420,2
13421,13421,3
13422,13422,2
13423,13423,4
13424,13424,2
13425,13425,2
13426,13426,2
13427,13427,2
13428,13428,100
13429,13429,2
13430,13430,2
13431,13431,2
13432,13432,2
13433,13433,9
13434,13434,3
13435,13435,2
13436,13436,3
13437,13437,2
13438,13438,2
13439,13439,2
13440,13440,2
13441,13441,2
13442,13442,2
13443,13443,7
13444,13444,2
13445,13445,2
13446,13446,2
13447,13447,2
13448,13448,2
13449,13449,3
13450,13450,2
13451,13451,2
13452,13452,2
13453,13453,5
13454,13454,2
13455,13455,3
13456,13456,2
13457,13457,2
13458,13458,2
13459,13459,2
13460,13460,1093
13461,13461,2
13462,13462,3
13463,13463,2
13464,13464,3
13465,13465,1020
13466,13466,3
13467,13467,2
13468,13468,2
13469,13469,7
13470,13470,3
13471,13471,3
13472,13472,2
13473,13473,2
13474,13474,2
13475,13475,2
13476,13476,2
13477,13477,6
13478,13478,2
13479,13479,5
13480,13480,2
13481,13481,2
13482,13482,3
13483,13483,3
13484,13484,2
13485,13485,20
13486,13486,2
13487,13487,2
13488,13488,5
13489,13489,2
13490,13490,2
13491,13491,2
13492,13492,2
13493,13493,3
13494,13494,4
13495,13495,2
13496,13496,3
13497,13497,4
13498,13498,2
13499,13499,2
13500,13500,2
13501,13501,2
13502,13502,2
13503,13503,2
13504,13504,2
13505,13505,3
13506,13506,2
13507,13507,4
13508,13508,2
13509,13509,2
13510,13510,2
13511,13511,3
13512,13512,2
13513,13513,2
13514,13514,2
13515,13515,3
13516,13516,2
13517,13517,2
13518,13518,2
13519,13519,3
13520,13520,2
13521,13521,2
13522,13522,2
13523,13523,2
13524,13524,2
13525,13525,4
13526,13526,4
13527,13527,2
13528,13528,2
13529,13529,2
13530,13530,2
13531,13531,3
13532,13532,3
13533,13533,2
13534,13534,5
13535,13535,2
13536,13536,2
13537,13537,2
13538,13538,2
13539,13539,2
13540,13540,2
13541,13541,2
13542,13542,2
13543,13543,4
13544,13544,2
13545,13545,2
13546,13546,2
13547,13547,2
13548,13548,32
13549,13549,7
13550,13550,2
13551,13551,3
13552,13552,2
13553,13553,4
13554,13554,4
13555,13555,3
13556,13556,2
13557,13557,2
13558,13558,8
13559,13559,2
13560,13560,4
13561,13561,2
13562,13562,2
13563,13563,7
13564,13564,2
13565,13565,3
13566,13566,2
13567,13567,3
13568,13568,2
13569,13569,3
13570,13570,3
13571,13571,3
13572,13572,4
13573,13573,2
13574,13574,5
13575,13575,5
13576,13576,3
13577,13577,2
13578,13578,3
13579,13579,2
13580,13580,2
13581,13581,3
13582,13582,2
13583,13583,5
13584,13584,2
13585,13585,2
13586,13586,3
13587,13587,2
13588,13588,5
13589,13589,2
13590,13590,2
13591,13591,2
13592,13592,2
13593,13593,2
13594,13594,2
13595,13595,2
13596,13596,2
13597,13597,2
13598,13598,2
13599,13599,2
13600,13600,2
13601,13601,3
13602,13602,3
13603,13603,2
13604,13604,2
13605,13605,3
13606,13606,2
13607,13607,2
13608,13608,2
13609,13609,6
13610,13610,2
13611,13611,4
13612,13612,4
13613,13613,4
13614,13614,2
13615,13615,3
13616,13616,2
13617,13617,4
13618,13618,3
13619,13619,3
13620,13620,3
13621,13621,2
13622,13622,4
13623,13623,2
13624,13624,3
13625,13625,2
13626,13626,2
13627,13627,2
13628,13628,4
13629,13629,2
13630,13630,2
13631,13631,2
13632,13632,7
13633,13633,2
13634,13634,3
13635,13635,5
13636,13636,2
13637,13637,3
13638,13638,4
13639,13639,2
13640,13640,8
13641,13641,2
13642,13642,15
13643,13643,3
13644,13644,3
13645,13645,5
13646,13646,1794
13647,13647,2
13648,13648,3
13649,13649,2
13650,13650,2
13651,13651,5
13652,13652,2
13653,13653,2
13654,13654,3
13655,13655,2
13656,13656,2
13657,13657,2
13658,13658,2
13659,13659,2
13660,13660,2
13661,13661,2
13662,13662,2
13663,13663,5
13664,13664,5
13665,13665,2
13666,13666,2
13667,13667,2
13668,13668,2
13669,13669,2
13670,13670,2
13671,13671,3
13672,13672,3
13673,13673,4
13674,13674,2
13675,13675,3
13676,13676,2
13677,13677,5
13678,13678,2
13679,13679,4
13680,13680,3
13681,13681,8
13682,13682,2
13683,13683,2
13684,13684,2
13685,13685,2
13686,13686,3
13687,13687,2
13688,13688,2
13689,13689,2
13690,13690,2
13691,13691,3
13692,13692,2
13693,13693,2
13694,13694,3
13695,13695,2
13696,13696,2
13697,13697,2
13698,13698,2
13699,13699,2
13700,13700,3
13701,13701,3
13702,13702,2
13703,13703,2
13704,13704,2
13705,13705,3
13706,13706,5
13707,13707,2
13708,13708,3
13709,13709,5
13710,13710,2
13711,13711,2
13712,13712,2
13713,13713,2
13714,13714,2
13715,13715,2
13716,13716,2
13717,13717,3
13718,13718,6
13719,13719,3
13720,13720,5
13721,13721,2
13722,13722,5
13723,13723,2
13724,13724,2
13725,13725,2
13726,13726,4
13727,13727,2
13728,13728,3
13729,13729,3
13730,13730,2
13731,13731,4
13732,13732,2
13733,13733,2
13734,13734,2
13735,13735,4
13736,13736,2
13737,13737,2
13738,13738,9
13739,13739,2
13740,13740,2
13741,13741,2
13742,13742,2
13743,13743,6
13744,13744,2
13745,13745,2
13746,13746,2
13747,13747,2
13748,13748,2
13749,13749,5
13750,13750,4
13751,13751,5
13752,13752,2
13753,13753,2
13754,13754,8
13755,13755,17
13756,13756,5
13757,13757,2
13758,13758,2
13759,13759,5
13760,13760,2
13761,13761,3
13762,13762,3
13763,13763,3
13764,13764,4
13765,13765,3
13766,13766,39
13767,13767,2
13768,13768,2
13769,13769,2
13770,13770,2
13771,13771,2
13772,13772,2
13773,13773,2
13774,13774,2
13775,13775,2
13776,13776,2
13777,13777,3
13778,13778,2
13779,13779,2
13780,13780,4
13781,13781,2
13782,13782,2
13783,13783,4
13784,13784,4
13785,13785,2
13786,13786,2
13787,13787,4
13788,13788,3
13789,13789,2
13790,13790,2
13791,13791,6
13792,13792,3
13793,13793,3
13794,13794,3
13795,13795,4
13796,13796,2
13797,13797,2
13798,13798,4
13799,13799,4
13800,13800,2
13801,13801,2
13802,13802,4
13803,13803,2
13804,13804,2
13805,13805,2
13806,13806,4
13807,13807,3
13808,13808,14
13809,13809,2
13810,13810,5
13811,13811,3
13812,13812,9
13813,13813,2
13814,13814,52
13815,13815,2
13816,13816,4
13817,13817,2
13818,13818,2
13819,13819,3
13820,13820,2
13821,13821,2
13822,13822,2
13823,13823,2
13824,13824,2
13825,13825,2
13826,13826,2
13827,13827,4
13828,13828,2
13829,13829,10
13830,13830,2
13831,13831,3
13832,13832,3
13833,13833,3
13834,13834,12
13835,13835,3
13836,13836,3
13837,13837,3
13838,13838,2
13839,13839,5
13840,13840,2
13841,13841,3
13842,13842,2
13843,13843,2
13844,13844,2
13845,13845,2
13846,13846,2
13847,13847,2
13848,13848,5
13849,13849,3
13850,13850,3
13851,13851,2
13852,13852,3
13853,13853,2
13854,13854,2
13855,13855,2
13856,13856,3
13857,13857,2
13858,13858,2
13859,13859,3
13860,13860,3
13861,13861,2
13862,13862,2
13863,13863,2
13864,13864,3
13865,13865,2
13866,13866,2
13867,13867,2
13868,13868,2
13869,13869,2
13870,13870,2
13871,13871,2
13872,13872,3
13873,13873,2
13874,13874,3
13875,13875,3
13876,13876,6
13877,13877,2
13878,13878,5
13879,13879,4
13880,13880,2
13881,13881,2
13882,13882,2
13883,13883,2
13884,13884,2
13885,13885,2
13886,13886,2
13887,13887,2
13888,13888,3
13889,13889,2
13890,13890,2
13891,13891,3
13892,13892,2
13893,13893,4
13894,13894,3
13895,13895,2
13896,13896,3
13897,13897,2
13898,13898,2
13899,13899,4
13900,13900,3
13901,13901,2
13902,13902,2
13903,13903,2
13904,13904,5
13905,13905,5
13906,13906,2
13907,13907,4
13908,13908,2
13909,13909,2
13910,13910,2
13911,13911,2
13912,13912,3
13913,13913,2
13914,13914,3
13915,13915,4
13916,13916,2
13917,13917,2
13918,13918,7
13919,13919,2
13920,13920,2
13921,13921,2
13922,13922,4
13923,13923,5
13924,13924,2
13925,13925,4
13926,13926,2
13927,13927,2
13928,13928,3
13929,13929,2
13930,13930,2
13931,13931,2
13932,13932,37
13933,13933,2
13934,13934,2
13935,13935,2
13936,13936,5
13937,13937,2
13938,13938,4
13939,13939,2
13940,13940,3
13941,13941,3
13942,13942,3
13943,13943,2
13944,13944,2
13945,13945,2
13946,13946,2
13947,13947,3
13948,13948,2
13949,13949,3
13950,13950,2
13951,13951,2
13952,13952,3
13953,13953,3
13954,13954,2
13955,13955,2
13956,13956,2
13957,13957,3
13958,13958,4
13959,13959,3
13960,13960,4
13961,13961,6
13962,13962,2
13963,13963,2
13964,13964,2
13965,13965,2
13966,13966,2
13967,13967,2
13968,13968,2
13969,13969,11
13970,13970,4
13971,13971,4
13972,13972,3
13973,13973,2
13974,13974,3
13975,13975,2
13976,13976,3
13977,13977,2
13978,13978,2
13979,13979,5
13980,13980,3
13981,13981,3
13982,13982,3
13983,13983,3
13984,13984,3
13985,13985,9
13986,13986,2
13987,13987,2
13988,13988,3
13989,13989,4
13990,13990,3
13991,13991,2
13992,13992,3
13993,13993,3
13994,13994,2
13995,13995,2
13996,13996,2
13997,13997,2
13998,13998,2
13999,13999,2
14000,14000,2
14001,14001,2
14002,14002,10
14003,14003,3
14004,14004,2
14005,14005,3
14006,14006,2
14007,14007,2
14008,14008,6
14009,14009,2
14010,14010,2
14011,14011,2
14012,14012,2
14013,14013,3
14014,14014,3
14015,14015,15
14016,14016,2
14017,14017,2
14018,14018,3
14019,14019,2
14020,14020,4
14021,14021,2
14022,14022,2
14023,14023,4
14024,14024,2
14025,14025,3
14026,14026,2
14027,14027,3
14028,14028,2
14029,14029,2
14030,14030,2
14031,14031,5
14032,14032,2
14033,14033,2
14034,14034,2
14035,14035,2
14036,14036,2
14037,14037,4
14038,14038,2
14039,14039,2
14040,14040,4
14041,14041,2
14042,14042,2
14043,14043,10
14044,14044,7
14045,14045,2
14046,14046,2
14047,14047,9
14048,14048,4
14049,14049,2
14050,14050,2
14051,14051,2
14052,14052,3
14053,14053,2
14054,14054,2
14055,14055,9
14056,14056,2
14057,14057,13
14058,14058,2
14059,14059,2
14060,14060,4
14061,14061,4
14062,14062,4
14063,14063,3
14064,14064,2
14065,14065,2
14066,14066,2
14067,14067,2
14068,14068,3
14069,14069,2
14070,14070,3
14071,14071,2
14072,14072,3
14073,14073,2
14074,14074,2
14075,14075,2
14076,14076,4
14077,14077,2
14078,14078,4
14079,14079,3
14080,14080,2
14081,14081,4
14082,14082,2
14083,14083,2
14084,14084,2
14085,14085,3
14086,14086,3
14087,14087,3
14088,14088,3
14089,14089,13
14090,14090,2
14091,14091,6
14092,14092,3
14093,14093,2
14094,14094,3
14095,14095,3
14096,14096,2
14097,14097,2
14098,14098,2
14099,14099,20
14100,14100,2
14101,14101,2
14102,14102,4
14103,14103,2
14104,14104,2
14105,14105,3
14106,14106,3
14107,14107,2
14108,14108,2
14109,14109,2
14110,14110,2
14111,14111,3
14112,14112,2
14113,14113,2
14114,14114,4
14115,14115,2
14116,14116,2
14117,14117,3
14118,14118,2
